interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
1664,heldout,16.66,2.0,-0.032,-3.2,0.0,-0.278753844,-0.2787538436228498,3.7715019995943067e-10,-0.013404979,-0.013404978811373005,1.8862699423249918e-10
1665,heldout,16.67,2.0,-0.064,3.2,0.0,-0.275893835,-0.27589383551691865,-5.16918674531297e-10,-0.01344784,-0.013447839531038515,4.689614859637592e-10
1666,heldout,16.68,2.0,-0.032,-3.2,0.0,-0.281712207,-0.2817122066701945,3.298055162304081e-10,-0.013755709,-0.01375570888078365,1.1921635033329547e-10
1667,heldout,16.69,2.0,-0.064,3.2,0.0,-0.277684577,-0.27768457680453645,1.9546353424715335e-10,-0.013700974,-0.013700974192395724,-1.923957243521457e-10
1668,heldout,16.7,2.0,-0.032,-3.2,0.0,-0.282809597,-0.28280959761954355,-6.195435275913042e-10,-0.013940327,-0.01394032735044844,-3.5044843936515857e-10
1669,heldout,16.71,2.0,-0.064,3.2,0.0,-0.278366772,-0.27836677181508895,1.8491103093154493e-10,-0.013836787,-0.013836786449320536,5.506794638343582e-10
1670,heldout,16.72,2.0,-0.032,3.2,0.0,-0.197595461,-0.19759546123640262,-2.364026197021474e-10,-0.010563809,-0.010563809196730067,-1.9673006626530487e-10
1671,heldout,16.73,2.0,0.0,-3.2,0.0,-0.158200148,-0.15820014755851086,4.4148915079311735e-10,-0.008757282,-0.008757282416433455,-4.1643345542741184e-10
1672,heldout,16.74,2.0,-0.032,3.2,0.0,-0.127871467,-0.12787146705237876,-5.237876798958041e-11,-0.007329333,-0.00732933308243296,-8.24329597637341e-11
1673,heldout,16.75,2.0,0.0,-3.2,0.0,-0.117649909,-0.11764990868777267,3.122273273259424e-10,-0.006659741,-0.006659740283139814,7.168601866627822e-10
1674,heldout,16.76,2.0,-0.032,3.2,0.0,-0.104216992,-0.10421699198226715,1.7732842971796003e-11,-0.005943046,-0.0059430467765346365,-7.765346369398296e-10
1675,heldout,16.77,2.0,0.0,-3.2,0.0,-0.103797856,-0.10379785613375336,-1.337533694911741e-10,-0.005725971,-0.005725971106912328,-1.0691232794901584e-10
1676,heldout,16.78,2.0,-0.032,3.2,0.0,-0.096065126,-0.09606512601124237,-1.1242368147534876e-11,-0.005302467,-0.0053024662406864174,7.593135824962571e-10
1677,heldout,16.79,2.0,0.0,-3.2,0.0,-0.098970576,-0.09897057629754202,-2.975420188011668e-10,-0.005278984,-0.005278984116804847,-1.168048470445715e-10
1678,heldout,16.8,2.0,-0.032,3.2,0.0,-0.093184312,-0.09318431229507558,-2.950755750852352e-10,-0.004985759,-0.004985759277427881,-2.774278810152575e-10
1679,heldout,16.81,2.0,0.0,3.2,0.0,-0.011589797,-0.011589796311405498,6.885945025986162e-10,-0.001574448,-0.001574447546930867,4.5306913299195117e-10
1680,heldout,16.82,2.0,0.032,-3.2,0.0,0.028317213,0.02831721216945437,-8.305456322688087e-10,0.000333837,0.00033383719389901904,1.9389901901971374e-10
1681,heldout,16.83,2.0,0.0,3.2,0.0,0.058969145,0.05896914466602536,-3.339746396102683e-10,0.001837164,0.0018371637276637172,-2.723362828652154e-10
1682,heldout,16.84,2.0,0.032,-3.2,0.0,0.069398557,0.06939855766280076,6.628007587217155e-10,0.002562904,0.002562904169612569,1.6961256921535495e-10
1683,heldout,16.85,2.0,0.0,3.2,0.0,0.082967653,0.08296765259187265,-4.081273513589778e-10,0.003321605,0.0033216050688261957,6.882619561082715e-11
1684,heldout,16.86,2.0,0.032,-3.2,0.0,0.083477725,0.08347772443460369,-5.65396313101374e-10,0.003570216,0.003570215581258381,-4.187416190702675e-10
1685,heldout,16.87,2.0,0.0,3.2,0.0,0.091272325,0.09127232504737516,4.7375159351048524e-11,0.004017458,0.004017458302924928,3.02924928197168e-10
1686,heldout,16.88,2.0,0.032,-3.2,0.0,0.08840972,0.0884097199322564,-6.774360239436561e-11,0.004058845,0.00405884528020609,2.8020609010165343e-10
1687,heldout,16.89,2.0,0.0,3.2,0.0,0.094226136,0.0942261361577056,1.577055985801934e-10,0.004365596,0.004365595882806931,-1.1719306948487773e-10
1688,heldout,16.9,2.0,0.032,3.2,0.0,0.175842176,0.1758421762198746,2.198746185122502e-10,0.007787138,0.007787138341445288,3.414452878422458e-10
1689,heldout,16.91,2.0,0.064,-3.2,0.0,0.21576474,0.21576473947683522,-5.231647892678382e-10,0.009703169,0.00970316870961409,-2.903859097624917e-10
1690,heldout,16.92,2.0,0.032,3.2,0.0,0.246428028,0.24642802798931757,-1.0682427165065178e-11,0.011212364,0.011212363687196178,-3.1280382277454333e-10
1691,heldout,16.93,2.0,0.064,-3.2,0.0,0.256865802,0.25686580195847913,-4.152084231989761e-11,0.011942552,0.011942552165387314,1.6538731321957822e-10
1692,heldout,16.94,2.0,0.032,3.2,0.0,0.270441095,0.270441095292818,2.9281799207581116e-10,0.012704626,0.012704626091382853,9.138285267384916e-11
1693,heldout,16.95,2.0,0.064,-3.2,0.0,0.270955786,0.2709557859161349,-8.386508154600847e-11,0.012955795,0.012955795235995833,2.3599583225120124e-10
1694,heldout,16.96,2.0,0.032,3.2,0.0,0.278753844,0.2787538436228498,-3.7715019995943067e-10,0.013404979,0.013404978811373005,-1.8862699423249918e-10
1695,heldout,16.97,2.0,0.064,-3.2,0.0,0.275893835,0.2758938355169361,5.169361050327836e-10,0.01344784,0.013447839531039165,-4.689608354424557e-10
1696,heldout,16.98,2.0,0.032,3.2,0.0,0.281712207,0.2817122066702127,-3.2978730857280425e-10,0.013755709,0.013755708880784404,-1.1921559572858342e-10
1697,heldout,16.99,2.0,0.064,-3.2,0.0,0.277684577,0.27768457680455416,-1.9544582618991058e-10,0.013700974,0.013700974192396402,1.923964026290248e-10
1698,heldout,17.0,2.0,0.032,-3.2,0.0,0.197164452,0.1971644522880786,2.8807861651714006e-10,0.010463201,0.010463201583076358,5.830763580294551e-10
1699,heldout,17.01,2.0,0.0,3.2,0.0,0.15792297,0.15792296950533352,-4.94666474448735e-10,0.008682339,0.00868233897864371,-2.135629000032946e-11
1700,heldout,17.02,2.0,0.032,-3.2,0.0,0.127689848,0.12768984783191828,-1.680817152127645e-10,0.007273263,0.007273262708570352,-2.914296486425383e-10
1701,heldout,17.03,2.0,0.0,3.2,0.0,0.117528614,0.11752861368861797,-3.113820312705684e-10,0.006617646,0.006617646421702976,4.2170297635812926e-10
1702,heldout,17.04,2.0,0.032,-3.2,0.0,0.104134456,0.1041344559213579,-7.864210671559846e-11,0.005911361,0.005911360430523365,-5.694766351191372e-10
1703,heldout,17.05,2.0,0.0,3.2,0.0,0.103740694,0.10374069378462922,-2.1537077676825334e-10,0.005702072,0.0057020718111257,-1.8887429988068138e-10
1704,heldout,17.06,2.0,0.032,-3.2,0.0,0.096024894,0.09602489415777572,1.5777572304198628e-10,0.005284411,0.005284411328864837,3.288648372720693e-10
1705,heldout,17.07,2.0,0.0,3.2,0.0,0.098941854,0.09894185389823623,-1.0176376408210785e-10,0.005265327,0.0052653269082365076,-9.176349263784189e-11
1706,heldout,17.08,2.0,0.032,-3.2,0.0,0.093163555,0.09316355498225369,-1.7746304425969583e-11,0.00497542,0.004975419852297253,-1.4770274760211866e-10
1707,heldout,17.09,2.0,0.0,-3.2,0.0,0.011574641,0.01157464095670492,-4.329507932721022e-11,0.001566614,0.0015666146005110125,6.005110124440716e-10
1708,heldout,17.1,2.0,-0.032,3.2,0.0,-0.028328372,-0.02832837172740402,2.7259598051054823e-10,-0.000339775,-0.0003397755152013751,-5.152013751058039e-10
1709,heldout,17.11,2.0,0.0,-3.2,0.0,-0.058977417,-0.058977417092552525,-9.255252814144299e-11,-0.001841667,-0.0018416666807467344,3.1925326553390587e-10
1710,heldout,17.12,2.0,-0.032,3.2,0.0,-0.069404723,-0.06940472318618691,-1.8618691310923197e-10,-0.00256632,-0.002566319983724548,1.6275451906327953e-11
1711,heldout,17.13,2.0,0.0,-3.2,0.0,-0.082972268,-0.08297226795744149,4.255851226986351e-11,-0.003324197,-0.0033241969332012747,6.679872540521492e-11
1712,heldout,17.14,2.0,-0.032,3.2,0.0,-0.08348119,-0.08348119044457707,-4.445770696026585e-10,-0.003572182,-0.0035721825970975386,-5.970975385134747e-10
1713,heldout,17.15,2.0,0.0,-3.2,0.0,-0.091274934,-0.0912749339135653,8.64347066142912e-11,-0.004018951,-0.004018950457862137,5.421378623804429e-10
1714,heldout,17.16,2.0,-0.032,3.2,0.0,-0.088411689,-0.0884116884707122,5.29287808026524e-10,-0.004059978,-0.004059978562323918,-5.623239183322193e-10
1715,heldout,17.17,2.0,0.0,-3.2,0.0,-0.094227624,-0.09422762385649754,1.4350245991501254e-10,-0.004366456,-0.00436645596285432,3.714568062862522e-11
1716,heldout,17.18,2.0,-0.032,-3.2,0.0,-0.175843302,-0.17584330173598933,2.640106744333792e-10,-0.007787791,-0.007787791219067952,-2.1906795214660102e-10
1717,heldout,17.19,2.0,-0.064,3.2,0.0,-0.215765592,-0.2157655919080916,9.190839755923719e-11,-0.009703665,-0.009703664462555515,5.374444847494608e-10
1718,heldout,17.2,2.0,-0.032,-3.2,0.0,-0.246428674,-0.2464286736155786,3.844213836146082e-10,-0.01121274,-0.011212740265148902,-2.6514890109907707e-10
1719,heldout,17.21,2.0,-0.064,3.2,0.0,-0.256866291,-0.2568662914579176,-4.5791759273328125e-10,-0.011942838,-0.011942837635050984,3.6494901718697736e-10
1720,heldout,17.22,2.0,-0.032,-3.2,0.0,-0.270441466,-0.27044146628130905,-2.8130903162448817e-10,-0.012704843,-0.012704843243783136,-2.4378313603912183e-10
1721,heldout,17.23,2.0,-0.064,3.2,0.0,-0.270956068,-0.27095606738654726,6.134527330559081e-10,-0.01295596,-0.012955959998618061,1.3819397015613077e-12
1722,heldout,17.24,2.0,-0.032,-3.2,0.0,-0.278754057,-0.27875405758931915,-5.893191490358163e-10,-0.013405104,-0.013405104092247698,-9.22476990627974e-11
1723,heldout,17.25,2.0,-0.064,3.2,0.0,-0.275893998,-0.2758939972523535,7.476465002653754e-10,-0.013447935,-0.013447934444344683,5.556553168972744e-10
1724,heldout,17.26,2.0,-0.032,-3.2,0.0,-0.28171233,-0.2817123302234287,-2.2342866445868026e-10,-0.013755781,-0.013755781008645555,-8.645554758213159e-12
1725,heldout,17.27,2.0,-0.064,3.2,0.0,-0.27768467,-0.2776846701408584,-1.4085838051514088e-10,-0.013701029,-0.013701028860719255,1.3928074492353115e-10
1726,heldout,17.28,2.0,-0.032,-3.2,0.0,-0.282809668,-0.28280966837539784,-3.753978239373623e-10,-0.013940369,-0.013940369116322732,-1.1632273269612803e-10
1727,heldout,17.29,2.0,-0.064,3.2,0.0,-0.278366826,-0.2783668258365395,1.6346052289506474e-10,-0.013836818,-0.013836818343362521,-3.433625207077684e-10
1728,heldout,17.3,2.0,-0.032,3.2,0.0,-0.197595502,-0.19759550201275217,-1.2752160438722626e-11,-0.010563833,-0.010563832728664308,2.7133569176218675e-10
1729,heldout,17.31,2.0,0.0,-3.2,0.0,-0.158200179,-0.15820017867060612,3.293938732884527e-10,-0.008757301,-0.008757300639207582,3.607924185106137e-10
1730,heldout,17.32,2.0,-0.032,3.2,0.0,-0.127871491,-0.12787149085687496,1.4312503959779121e-10,-0.007329347,-0.007329347516934884,-5.169348837874566e-10
1731,heldout,17.33,2.0,0.0,-3.2,0.0,-0.117649927,-0.11764992688367845,1.1632154961471741e-10,-0.006659751,-0.006659750912625863,8.737413743908906e-11
1732,heldout,17.34,2.0,-0.032,3.2,0.0,-0.104217005,-0.10421700546477529,-4.6477528770072496e-10,-0.005943054,-0.005943054364240671,-3.642406714784996e-10
1733,heldout,17.35,2.0,0.0,-3.2,0.0,-0.103797866,-0.10379786612691944,-1.2691943329645738e-10,-0.005725977,-0.005725977184892175,-1.8489217448736106e-10
1734,heldout,17.36,2.0,-0.032,3.2,0.0,-0.096065134,-0.09606513364770485,3.52295151384574e-10,-0.005302471,-0.005302470797776209,2.0222379066431317e-10
1735,heldout,17.37,2.0,0.0,-3.2,0.0,-0.098970582,-0.09897058214362381,-1.4362380729160407e-10,-0.005278987,-0.005278987147422535,-1.474225351169589e-10
1736,heldout,17.38,2.0,-0.032,3.2,0.0,-0.093184317,-0.09318431667964205,3.2035794850227006e-10,-0.004985762,-0.004985761550391406,4.4960859427872757e-10
1737,heldout,17.39,2.0,0.0,3.2,0.0,-0.0115898,-0.011589800129589031,-1.2958903047866066e-10,-0.00157445,-0.0015744498254737492,1.7452625087309437e-10
1738,heldout,17.4,2.0,0.032,-3.2,0.0,0.02831721,0.02831720981275462,-1.8724537892422788e-10,0.000333836,0.00033383567300890337,-3.2699109663459486e-10
1739,heldout,17.41,2.0,0.0,3.2,0.0,0.058969143,0.0589691426382077,-3.6179230444854937e-10,0.001837163,0.00183716297559228,-2.4407719985755638e-11
1740,heldout,17.42,2.0,0.032,-3.2,0.0,0.069398556,0.06939855620128467,2.0128466948765578e-10,0.002562903,0.002562903411958311,4.119583107801972e-10
1741,heldout,17.43,2.0,0.0,3.2,0.0,0.082967652,0.08296765169666268,-3.033373274785589e-10,0.003321605,0.0033216043055893252,-6.944106747952539e-10
1742,heldout,17.44,2.0,0.032,-3.2,0.0,0.083477724,0.08347772386826079,-1.3173921675768696e-10,0.003570215,0.0035702155868395174,5.868395175183394e-10
1743,heldout,17.45,2.0,0.0,3.2,0.0,0.091272324,0.09127232415216673,1.521667236659141e-10,0.004017458,0.004017457539688147,-4.60311852870654e-10
1744,heldout,17.46,2.0,0.032,3.2,0.0,0.174054865,0.17405486469739556,-3.026044415044282e-10,0.007535971,0.007535971053159984,5.3159984227113544e-11
1745,heldout,17.47,2.0,0.064,-3.2,0.0,0.214669938,0.21466993846746685,4.674668430126871e-10,0.009520043,0.009520043353483859,3.534838585034228e-10
1746,heldout,17.48,2.0,0.032,3.2,0.0,0.24574779,0.24574778929552057,-7.044794192445636e-10,0.011077684,0.011077684060788403,6.07884020897842e-11
1747,heldout,17.49,2.0,0.064,-3.2,0.0,0.256436274,0.2564362739130683,-8.693173958462808e-11,0.011842805,0.011842804698763287,-3.012367126575821e-10
1748,heldout,17.5,2.0,0.032,3.2,0.0,0.270165039,0.2701650391203339,1.2033390950350054e-10,0.012630336,0.01263033633910557,3.39105570013043e-10
1749,heldout,17.51,2.0,0.064,-3.2,0.0,0.270775017,0.27077501686160876,-1.3839124290981886e-10,0.012900221,0.012900220637400974,-3.6259902545798806e-10
1750,heldout,17.52,2.0,0.032,3.2,0.0,0.278633193,0.27863319311730944,1.1730943993981668e-10,0.013363261,0.013363261539052637,5.390526375964599e-10
1751,heldout,17.53,2.0,0.064,-3.2,0.0,0.275811788,0.275811788151652,1.5165202427169788e-10,0.01341644,0.013416439434671665,-5.653283344925208e-10
1752,heldout,17.54,2.0,0.032,3.2,0.0,0.281655415,0.2816554149807018,-1.929822968094186e-11,0.013732026,0.013732025968579873,-3.142012691692564e-11
1753,heldout,17.55,2.0,0.064,-3.2,0.0,0.277644626,0.27764462552629027,-4.737097381024569e-10,0.013683083,0.013683083279960189,2.79960188712125e-10
1754,heldout,17.56,2.0,0.032,3.2,0.0,0.282781088,0.282781088620382,6.203819680195011e-10,0.013926796,0.01392679542833666,-5.71663339929418e-10
1755,heldout,17.57,2.0,0.064,-3.2,0.0,0.278346177,0.2783461765665469,-4.334530512295487e-10,0.013826542,0.013826542706313035,7.063130341017354e-10
1756,heldout,17.58,2.0,0.032,-3.2,0.0,0.197580428,0.19758042853976665,5.397666480444485e-10,0.010556048,0.010556047614937,-3.850630005824973e-10
1757,heldout,17.59,2.0,0.0,3.2,0.0,0.158189082,0.15818908166572876,-3.342712495690847e-10,0.008751399,0.008751399532271666,5.322716659789117e-10
1758,heldout,17.6,2.0,0.032,-3.2,0.0,0.127863265,0.12786326538166315,3.8166314553222946e-10,0.007324872,0.007324871895222429,-1.0477757030058488e-10
1759,heldout,17.61,2.0,0.0,3.2,0.0,0.117643797,0.11764379661947888,-3.805211146179488e-10,0.006656357,0.0066563563686503815,-6.313496184184864e-10
1760,heldout,17.62,2.0,0.032,-3.2,0.0,0.104212418,0.10421241772192899,-2.7807101066201767e-10,0.005940479,0.005940479212912202,2.1291220175800873e-10
1761,heldout,17.63,2.0,0.0,3.2,0.0,0.103794421,0.10379442156472819,5.647281947629423e-10,0.005724023,0.005724023082664576,8.266457570543784e-11
1762,heldout,17.64,2.0,0.032,-3.2,0.0,0.09606254,0.09606254005436475,5.43647488138177e-11,0.005300988,0.005300987757015421,-2.4298457950572283e-10
1763,heldout,17.65,2.0,0.0,3.2,0.0,0.098968625,0.09896862538866212,3.886621163795567e-10,0.005277861,0.005277861469754617,4.697546171494871e-10
1764,heldout,17.66,2.0,0.032,-3.2,0.0,0.093182838,0.09318283807879177,7.879176477931793e-11,0.004984907,0.004984906785086527,-2.1491347330232502e-10
1765,heldout,17.67,2.0,0.0,-3.2,0.0,0.011588682,0.011588681354728375,-6.452716243277035e-10,0.001573801,0.0015738007417041033,-2.582958968239124e-10
1766,heldout,17.68,2.0,-0.032,3.2,0.0,-0.028318057,-0.028318056397946618,6.020533828421382e-10,-0.000334329,-0.0003343283953332959,6.046667041311078e-10
1767,heldout,17.69,2.0,0.0,-3.2,0.0,-0.058969784,-0.058969784446271684,-4.4627168627187075e-10,-0.001837537,-0.0018375372750015961,-2.7500159614779474e-10
1768,heldout,17.7,2.0,-0.032,3.2,0.0,-0.069399042,-0.06939904221139231,-2.113923203150847e-10,-0.002563187,-0.0025631873718961005,-3.718961002867338e-10
1769,heldout,17.71,2.0,0.0,-3.2,0.0,-0.082968021,-0.08296802032848842,6.715115824507123e-10,-0.00332182,-0.0033218199371011364,6.28988636348915e-11
1770,heldout,17.72,2.0,-0.032,3.2,0.0,-0.083478003,-0.08347800354832678,-5.483267867534281e-10,-0.003570379,-0.0035703788229909553,1.7700904457462752e-10
1771,heldout,17.73,2.0,0.0,-3.2,0.0,-0.091272536,-0.09127253609083102,-9.083102325835313e-11,-0.004017582,-0.004017582068491901,-6.849190138658034e-11
1772,heldout,17.74,2.0,-0.032,-3.2,0.0,-0.174055026,-0.17405502553760194,4.6239806428260977e-10,-0.007536065,-0.007536065203228515,-2.0322851561338506e-10
1773,heldout,17.75,2.0,-0.064,3.2,0.0,-0.214670061,-0.2146700605591609,4.408390874566237e-10,-0.009520115,-0.009520114723690649,2.763093503999059e-10
1774,heldout,17.76,2.0,-0.032,-3.2,0.0,-0.245747882,-0.24574788263182482,-6.318248146897076e-10,-0.011077739,-0.011077738729111254,2.7088874546277175e-10
1775,heldout,17.77,2.0,-0.064,3.2,0.0,-0.256436344,-0.2564363441025782,-1.0257822369297287e-10,-0.011842846,-0.01184284647021857,-4.702185689431371e-10
1776,heldout,17.78,2.0,-0.032,-3.2,0.0,-0.270165093,-0.27016509224657687,7.534231571959538e-10,-0.012630368,-0.01263036746991088,5.300891201681646e-10
1777,heldout,17.79,2.0,-0.064,3.2,0.0,-0.270775058,-0.2707750579668762,3.312383700659893e-11,-0.012900245,-0.012900244938155088,6.184491113669921e-11
1778,heldout,17.8,2.0,-0.032,-3.2,0.0,-0.278633224,-0.2786332242294296,-2.2942958644023292e-10,-0.013363279,-0.013363279761827721,-7.618277206994373e-10
1779,heldout,17.81,2.0,-0.064,3.2,0.0,-0.275811812,-0.2758118116273271,3.7267289254572233e-10,-0.013416453,-0.013416453100357594,-1.003575937630341e-10
1780,heldout,17.82,2.0,-0.032,-3.2,0.0,-0.281655433,-0.2816554328477764,1.5222362259592614e-10,-0.013732036,-0.01373203582924944,1.707505595249792e-10
1781,heldout,17.83,2.0,-0.064,3.2,0.0,-0.277644639,-0.2776446390088161,-8.816058993943443e-12,-0.013683091,-0.0136830908676669,1.3233309933968762e-10
1782,heldout,17.84,2.0,-0.032,-3.2,0.0,-0.282781099,-0.28278109861354955,3.8645042721441314e-10,-0.013926802,-0.013926801506316642,4.936833580826416e-10
1783,heldout,17.85,2.0,-0.064,3.2,0.0,-0.278346184,-0.27834618476931705,-7.693170545053363e-10,-0.013826547,-0.013826547257820312,-2.578203119746325e-10
1784,heldout,17.86,2.0,-0.032,3.2,0.0,-0.197580434,-0.19758043414836796,-1.4836795680928105e-10,-0.010556051,-0.01055605141995347,-4.199534695686902e-10
1785,heldout,17.87,2.0,0.0,-3.2,0.0,-0.158189086,-0.15818908605027704,-5.027703253723814e-11,-0.008751402,-0.00875140180523444,1.947655595829767e-10
1786,heldout,17.88,2.0,-0.032,3.2,0.0,-0.127863269,-0.12786326863358333,3.664166747796571e-10,-0.007324874,-0.007324874179349728,-1.7934972777744473e-10
1787,heldout,17.89,2.0,0.0,-3.2,0.0,-0.1176438,-0.11764379954252499,4.5747501620230224e-10,-0.006656358,-0.006656357883959372,1.1604062849501773e-10
1788,heldout,17.9,2.0,-0.032,3.2,0.0,-0.10421242,-0.10421241974979173,2.502082707689368e-10,-0.00594048,-0.005940479964985606,3.501439329450795e-11
1789,heldout,17.91,2.0,0.0,-3.2,0.0,-0.103794423,-0.10379442302626082,-2.6260826846424834e-11,-0.005724024,-0.005724023840319435,1.596805656450817e-10
1790,heldout,17.92,2.0,-0.032,3.2,0.0,-0.096062541,-0.09606254151588084,-5.158808380478774e-10,-0.005300988,-0.005300988514669679,-5.146696784030791e-10
1791,heldout,17.93,2.0,0.0,-3.2,0.0,-0.098968626,-0.09896862595498852,4.501148065383376e-11,-0.005277862,-0.00527786146417289,5.358271101124634e-10
1792,heldout,17.94,2.0,-0.032,3.2,0.0,-0.093182839,-0.09318283897398147,2.60185345490882e-11,-0.004984907,-0.004984907548322513,-5.483225123947832e-10
1793,heldout,17.95,2.0,0.0,3.2,0.0,-0.011588682,-0.011588681921093136,7.890686368194899e-11,-0.001573801,-0.0015738007361239953,2.6387600481417306e-10
1794,heldout,17.96,2.0,0.032,-3.2,0.0,0.028318056,0.028318056397940588,3.979405867327035e-10,0.000334328,0.00033432839533316817,3.953331681656215e-10
1795,heldout,17.97,2.0,0.0,3.2,0.0,0.058969784,0.05896978355105717,-4.4894282735796764e-10,0.001837537,0.001837536511764517,-4.882354830756247e-10
1796,heldout,17.98,2.0,0.032,-3.2,0.0,0.069399042,0.06939904221137845,2.113784564050647e-10,0.002563187,0.0025631873718956442,3.7189564405445963e-10
1797,heldout,17.99,2.0,0.0,3.2,0.0,0.08296802,0.08296802032846815,3.2846814157494464e-10,0.00332182,0.0033218199371002513,-6.289974877754512e-11
1798,heldout,18.0,2.0,0.032,-3.2,0.0,0.083478003,0.08347800298198388,-1.8016116376529112e-11,0.003570379,0.0035703788285720915,-1.7142790832702648e-10
1799,heldout,18.01,2.0,0.0,3.2,0.0,0.091272536,0.09127253609083102,9.083102325835313e-11,0.004017582,0.004017582068491901,6.849190138658034e-11
1800,heldout,18.02,2.0,0.032,3.2,0.0,0.174055026,0.17405502553760194,-4.6239806428260977e-10,0.007536065,0.007536065203228515,2.0322851561338506e-10
1801,heldout,18.03,2.0,0.064,-3.2,0.0,0.214670061,0.2146700605591609,-4.408390874566237e-10,0.009520115,0.009520114723690649,-2.763093503999059e-10
1802,heldout,18.04,2.0,0.032,3.2,0.0,0.245747882,0.2457478826317999,6.317998901828048e-10,0.011077739,0.011077738729110144,-2.708898556857964e-10
1803,heldout,18.05,2.0,0.064,-3.2,0.0,0.256436344,0.25643634410256444,1.0256445692746752e-10,0.011842846,0.011842846470218125,4.702181248539272e-10
1804,heldout,18.06,2.0,0.032,3.2,0.0,0.270165092,0.27016509224655655,2.4655655295191536e-10,0.012630368,0.012630367469909986,-5.300900135507547e-10
1805,heldout,18.07,2.0,0.064,-3.2,0.0,0.270775058,0.2707750574005333,-5.994666985031927e-10,0.012900245,0.012900244943736231,-5.626376795020427e-11
1806,heldout,18.08,2.0,0.032,3.2,0.0,0.278633224,0.2786332242294109,2.29410879182268e-10,0.013363279,0.013363279761826921,7.618269209919148e-10
1807,heldout,18.09,2.0,0.064,-3.2,0.0,0.275811812,0.2758118116273097,-3.726902675360577e-10,0.013416453,0.013416453100356947,1.0035694671117756e-10
1808,heldout,18.1,2.0,0.032,3.2,0.0,0.281655433,0.2816554328477764,-1.5222362259592614e-10,0.013732036,0.01373203582924944,-1.707505595249792e-10
1809,heldout,18.11,2.0,0.064,-3.2,0.0,0.277644639,0.2776446390088161,8.816058993943443e-12,0.013683091,0.0136830908676669,-1.3233309933968762e-10
1810,heldout,18.12,2.0,0.032,3.2,0.0,0.282781099,0.28278109861354955,-3.8645042721441314e-10,0.013926802,0.013926801506316642,-4.936833580826416e-10
1811,heldout,18.13,2.0,0.064,-3.2,0.0,0.278346184,0.27834618476933487,7.693348735848815e-10,0.013826547,0.013826547257821004,2.578210041292994e-10
1812,heldout,18.14,2.0,0.032,-3.2,0.0,0.197580434,0.19758043414832982,1.4832982064838518e-10,0.010556051,0.010556051419951893,4.199518927050505e-10
1813,heldout,18.15,2.0,0.0,3.2,0.0,0.158189086,0.15818908605027085,5.027084304387586e-11,0.008751402,0.008751401805234281,-1.947657191775365e-10
1814,heldout,18.16,2.0,0.032,-3.2,0.0,0.127863269,0.12786326863355862,-3.66441377241955e-10,0.007324874,0.007324874179348658,1.7934865745306006e-10
1815,heldout,18.17,2.0,0.0,3.2,0.0,0.1176438,0.11764379954252499,-4.5747501620230224e-10,0.006656358,0.006656357883959372,-1.1604062849501773e-10
1816,heldout,18.18,2.0,0.032,-3.2,0.0,0.10421242,0.10421241974979173,-2.502082707689368e-10,0.00594048,0.005940479964985606,-3.501439329450795e-11
1817,heldout,18.19,2.0,0.0,3.2,0.0,0.103794423,0.10379442302626082,2.6260826846424834e-11,0.005724024,0.005724023840319435,-1.596805656450817e-10
1818,heldout,18.2,2.0,0.032,-3.2,0.0,0.096062541,0.09606254151589956,5.158995591836302e-10,0.005300988,0.005300988514670468,5.146704677022607e-10
1819,heldout,18.21,2.0,0.0,-3.2,0.0,0.013323481,0.013323480623522996,-3.7647700408538487e-10,0.001800736,0.0018007356968007295,-3.0319927059492546e-10
1820,heldout,18.22,2.0,-0.032,3.2,0.0,-0.027260963,-0.0272609633357798,-3.3577979979826367e-10,-0.00016954,-0.00016953992235442116,7.764557884994659e-11
1821,heldout,18.23,2.0,0.0,-3.2,0.0,-0.058316931,-0.058316931154552845,-1.545528427460141e-10,-0.001716745,-0.0017167449832191154,1.6780884624575942e-11
1822,heldout,18.24,2.0,-0.032,3.2,0.0,-0.06898959,-0.06898959026784726,-2.6784725826178857e-10,-0.002473964,-0.0024739643900640947,-3.900640947393508e-10
1823,heldout,18.25,2.0,0.0,-3.2,0.0,-0.082706795,-0.08270679468209834,3.1790166332701375e-10,-0.003255509,-0.003255509163675004,-1.6367500367195364e-10
1824,heldout,18.26,2.0,-0.032,3.2,0.0,-0.083308257,-0.08330825711452192,-1.1452191972516346e-10,-0.003520856,-0.0035208558439097587,1.5609024142659855e-10
1825,heldout,18.27,2.0,0.0,-3.2,0.0,-0.091160118,-0.09116011815297982,-1.5297982325357395e-10,-0.003980456,-0.0039804553847709225,6.15229077752244e-10
1826,heldout,18.28,2.0,-0.032,3.2,0.0,-0.088334006,-0.08833400554638082,4.5361918388220346e-10,-0.004031023,-0.004031023796066225,-7.960662250922068e-10
1827,heldout,18.29,2.0,0.0,-3.2,0.0,-0.094174108,-0.09417410768614608,3.138539289571085e-10,-0.004344629,-0.004344628451299332,5.487006682347584e-10
1828,heldout,18.3,2.0,-0.032,-3.2,0.0,-0.175805816,-0.17580581611333856,-1.1333856075879112e-10,-0.007771309,-0.0077713089465701116,5.34298881180173e-11
