interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
974,train,9.76,2.0,0.032,3.2,0.0,0.270648578,0.2706485783968594,3.9685943420408876e-10,0.012784447,0.012784447180561272,1.8056127079613127e-10
975,train,9.77,2.0,0.064,-3.2,0.0,0.271099539,0.271099539213367,2.1336699074225862e-10,0.013016005,0.013016004921127483,-7.887251789184813e-11
976,train,9.78,2.0,0.032,3.2,0.0,0.278855056,0.2788550556006139,-3.993860797635307e-10,0.013450467,0.013450466935815891,-6.418410941622099e-11
977,train,9.79,2.0,0.064,-3.2,0.0,0.275966114,0.27596611387794606,-1.2205392252440106e-10,0.013482247,0.01348224657337369,-4.2662630893308684e-10
978,train,9.8,2.0,0.032,3.2,0.0,0.281764455,0.2817644553753675,3.753674593376388e-10,0.013781758,0.013781758150159112,1.5015911257465486e-10
979,train,9.81,2.0,0.064,-3.2,0.0,0.277722733,0.2777227327861896,-2.138104138182939e-10,0.013720709,0.013720709490906698,4.909066989716715e-10
980,train,9.82,2.0,0.032,3.2,0.0,0.282837697,0.28283769648674306,-5.132569369514783e-10,0.013955287,0.013955286991622136,-8.37786437446475e-12
981,train,9.83,2.0,0.064,-3.2,0.0,0.278387605,0.2783876053817905,3.817905436243052e-10,0.013848131,0.013848131115765602,1.1576560196568941e-10
982,train,9.84,2.0,0.032,3.2,0.0,0.283256136,0.283256135470918,-5.290820004333341e-10,0.01404954,0.014049540148108762,1.4810876310111798e-10
983,train,9.85,2.0,0.064,-3.2,0.0,0.278655575,0.27865557478589814,-2.1410184736225801e-10,0.013918259,0.013918258879303223,-1.206967772254819e-10
984,train,9.86,2.0,0.032,3.2,0.0,0.283430956,0.2834309564811351,4.811350762246036e-10,0.01410196,0.014101960061229706,6.122970533373184e-11
985,train,9.87,2.0,0.064,-3.2,0.0,0.278771819,0.27877181898084236,-1.9157619934873082e-11,0.013957585,0.01395758450625267,-4.937473294802652e-10
986,train,9.88,2.0,0.032,3.2,0.0,0.283509722,0.28350972140497066,-5.950293591183708e-10,0.014131545,0.01413154574430039,7.443003886831168e-10
987,train,9.89,2.0,0.064,-3.2,0.0,0.278826156,0.27882615566654106,-3.334589271375421e-10,0.013979891,0.01397989032795521,-6.720447896096937e-10
988,train,9.9,2.0,0.032,-3.2,0.0,0.197902684,0.19790268417568713,1.7568713150950543e-10,0.010671266,0.01067126593051407,-6.94859308980611e-11
989,train,9.91,2.0,0.0,3.2,0.0,0.158409475,0.15840947471677613,-2.832238610306348e-10,0.008838182,0.00883818242640285,4.264028505285289e-10
990,train,9.92,2.0,0.032,-3.2,0.0,0.128016619,0.1280166194989808,4.989808011224284e-10,0.007390362,0.007390362029171177,2.917117675887981e-11
991,train,9.93,2.0,0.0,3.2,0.0,0.117752183,0.1177521822952092,-7.047907951696075e-10,0.00670585,0.006705850260453031,2.6045303067046e-10
992,train,9.94,2.0,0.032,-3.2,0.0,0.104290076,0.10429007600603726,6.037267907821331e-12,0.005977926,0.005977925326875085,-6.731249143146489e-10
993,train,9.95,2.0,0.0,3.2,0.0,0.103850716,0.10385071628400565,2.840056523290002e-10,0.005752379,0.005752379533774946,5.337749461181707e-10
994,train,9.96,2.0,0.032,-3.2,0.0,0.096103747,0.09610374664656536,-3.5343464266368585e-10,0.005322474,0.005322474128738786,1.2873878612457146e-10
995,train,9.97,2.0,0.0,3.2,0.0,0.098999028,0.09899902795733272,-4.266728637070116e-11,0.005294151,0.005294150280893151,-7.191068495879249e-10
996,train,9.98,2.0,0.032,-3.2,0.0,0.093205413,0.0932054132833716,2.833716039596368e-10,0.004997261,0.0049972611243714864,1.243714862000922e-10
997,train,9.99,2.0,0.0,3.2,0.0,0.097250674,0.0972506742817961,2.8179610034317903e-10,0.005060298,0.005060298475605223,4.756052227397611e-10
998,train,10.0,2.0,0.032,-3.2,0.0,0.092138369,0.09213836859059749,-4.0940251189169885e-10,0.00482723,0.004827229630769657,-3.692303433486255e-10
999,train,10.01,2.0,0.0,3.2,0.0,0.096590462,0.09659046214101917,1.4101916856468222e-10,0.004935531,0.004935531579559424,5.795594238897084e-10
1000,train,10.02,2.0,0.032,-3.2,0.0,0.091723442,0.09172344181948792,-1.8051207750779952e-10,0.004734992,0.004734991674460935,-3.255390653225665e-10
1001,train,10.03,2.0,0.0,0.0,0.0,0.053502572,0.053502571669035055,-3.3096494295170586e-10,0.003128371,0.0031283704970006985,-5.029993014986356e-10
1002,train,10.04,2.0,0.0,-3.2,0.0,-0.011493848,-0.011493847340863755,6.591362438496118e-10,0.000367947,0.0003679473967019421,3.967019421291518e-10
1003,train,10.05,2.0,-0.032,3.2,0.0,-0.041786863,-0.041786863608939184,-6.089391837993396e-10,-0.00113257,-0.0011325699261755203,7.382447973248996e-11
1004,train,10.06,2.0,0.0,-3.2,0.0,-0.066860037,-0.06686003701046797,-1.0467973710071021e-11,-0.00237606,-0.002376059895280319,1.0471968127714892e-10
1005,train,10.07,2.0,-0.032,3.2,0.0,-0.074044601,-0.07404460122703396,-2.2703396107548457e-10,-0.002933172,-0.0029331721539257376,-1.5392573760736328e-10
1006,train,10.08,2.0,0.0,-3.2,0.0,-0.085720598,-0.08572059751372005,4.862799468652312e-10,-0.003580341,-0.0035803407159051785,2.840948214524741e-10
1007,train,10.09,2.0,-0.032,3.2,0.0,-0.085121878,-0.08512187863610433,-6.36104335871579e-10,-0.00375377,-0.003753770213205389,-2.1320538910740705e-10
1008,train,10.1,2.0,0.0,-3.2,0.0,-0.092263817,-0.09226381646820588,5.317941226268275e-10,-0.004149401,-0.004149400655959988,3.440400117571407e-10
1009,train,10.11,2.0,-0.032,3.2,0.0,-0.089014619,-0.08901461923577986,-2.357798539742717e-10,-0.004154751,-0.004154751157870693,-1.5787069308076385e-10
1010,train,10.12,2.0,0.0,-3.2,0.0,-0.094600246,-0.09460024639316557,-3.93165569545495e-10,-0.004435954,-0.0044359537331912155,2.6680878426749155e-10
1011,train,10.13,2.0,-0.032,3.2,0.0,-0.090432038,-0.09043203742118229,5.788177159793406e-10,-0.004362017,-0.004362016870756574,1.292434258573505e-10
1012,train,10.14,2.0,0.0,-3.2,0.0,-0.09547113,-0.0954711303707175,-3.7071749836581347e-10,-0.004587392,-0.004587391859127977,1.408720232479177e-10
1013,train,10.15,2.0,-0.032,3.2,0.0,-0.090975044,-0.0909750444203307,-4.203307008010526e-10,-0.004473584,-0.004473584050662373,-5.0662372734489036e-11
1014,train,10.16,2.0,0.0,-3.2,0.0,-0.095815339,-0.09581533929443371,-2.9443371352133596e-10,-0.004670135,-0.004670135633538785,-6.335387856687413e-10
1015,train,10.17,2.0,-0.032,-3.2,0.0,-0.176842336,-0.176842335530786,4.692140009865398e-10,-0.008012403,-0.00801240282130451,1.7869548896154441e-10
1016,train,10.18,2.0,-0.064,3.2,0.0,-0.216405238,-0.21640523787795424,1.2204576238517006e-10,-0.009870774,-0.009870773811413916,1.8858608424876522e-10
1017,train,10.19,2.0,-0.032,-3.2,0.0,-0.246845878,-0.24684587804759195,-4.75919581521822e-11,-0.011337646,-0.011337646294830557,-2.948305575373178e-10
1018,train,10.2,2.0,-0.064,3.2,0.0,-0.257143642,-0.25714364209549234,-9.549233626060527e-11,-0.012036539,-0.01203653886135622,1.386437804840046e-10
1019,train,10.21,2.0,-0.032,-3.2,0.0,-0.270629352,-0.27062935229393287,-2.9393287803713974e-10,-0.012775334,-0.012775334134654742,-1.3465474221763252e-10
1020,train,10.22,2.0,-0.064,3.2,0.0,-0.271085654,-0.2710856540908204,-9.082040675068015e-11,-0.013009106,-0.013009105999600338,3.996612069068206e-13
1021,train,10.23,2.0,-0.032,-3.2,0.0,-0.278844924,-0.2788449233306975,6.693025023096766e-10,-0.01344524,-0.013445240364699395,-3.6469939394823125e-10
1022,train,10.24,2.0,-0.064,3.2,0.0,-0.275958657,-0.27595865689043286,1.0956713314413946e-10,-0.013478285,-0.013478284517250392,4.827496076498239e-10
1023,train,10.25,2.0,-0.032,-3.2,0.0,-0.281758929,-0.2817589293230296,-3.2302960306651585e-10,-0.013778754,-0.013778753717321528,2.8267847264340507e-10
1024,train,10.26,2.0,-0.064,3.2,0.0,-0.277718615,-0.27771861536117304,-3.6117303592320127e-10,-0.013718431,-0.013718430807122862,1.9287713787230487e-10
1025,train,10.27,2.0,-0.032,-3.2,0.0,-0.282834615,-0.28283461520404785,-2.040478341847063e-10,-0.013953558,-0.013953558610425684,-6.104256839584155e-10
1026,train,10.28,2.0,-0.064,3.2,0.0,-0.278385292,-0.2783852913591932,6.408067965146813e-10,-0.013846819,-0.013846819032823934,-3.282393454262511e-11
1027,train,10.29,2.0,-0.032,-3.2,0.0,-0.283254394,-0.2832543940893152,-8.931516637389336e-11,-0.014048545,-0.01404854436980499,6.301950107590049e-10
1028,train,10.3,2.0,-0.064,3.2,0.0,-0.278654261,-0.27865426102632446,-2.6324442625735855e-11,-0.013917503,-0.013917503629047732,-6.290477323062094e-10
1029,train,10.31,2.0,-0.032,-3.2,0.0,-0.283429964,-0.28342996370759643,2.924035458207186e-10,-0.014101386,-0.014101386169428605,-1.694286048264937e-10
1030,train,10.32,2.0,-0.064,3.2,0.0,-0.278771068,-0.27877106841752364,-4.175236267833782e-10,-0.013957149,-0.013957148741959087,2.5804091328962553e-10
1031,train,10.33,2.0,-0.032,-3.2,0.0,-0.283509153,-0.28350915270943977,2.9056024253293344e-10,-0.014131215,-0.014131214731654516,2.683454847218769e-10
1032,train,10.34,2.0,-0.064,3.2,0.0,-0.278825725,-0.2788257249019329,9.80671099881647e-11,-0.01397964,-0.013979639794112866,2.0588713373070888e-10
1033,train,10.35,2.0,-0.032,3.2,0.0,-0.197902357,-0.19790235754432234,-5.443223372036954e-10,-0.010671075,-0.010671075362992659,-3.6299265850081586e-10
1034,train,10.36,2.0,0.0,-3.2,0.0,-0.158409227,-0.15840922671515448,2.8484553604712914e-10,-0.008838037,-0.00883803740744456,-4.074445607293864e-10
1035,train,10.37,2.0,-0.032,3.2,0.0,-0.128016431,-0.1280164313648562,-3.648561730518196e-10,-0.007390252,-0.007390251934871213,6.512878691217194e-11
1036,train,10.38,2.0,0.0,-3.2,0.0,-0.11775204,-0.1177520396508908,3.4910919988195843e-10,-0.006705767,-0.006705766739869605,2.601303946553335e-10
1037,train,10.39,2.0,-0.032,3.2,0.0,-0.104289968,-0.1042899677257088,2.742912008635301e-10,-0.005977862,-0.005977862313191938,-3.131919385293558e-10
1038,train,10.4,2.0,0.0,-3.2,0.0,-0.103850634,-0.10385063407350373,-7.350373087966489e-11,-0.005752331,-0.005752330932267885,6.773211505550769e-11
1039,train,10.41,2.0,-0.032,3.2,0.0,-0.096103684,-0.09610368442237188,-4.223718874651894e-10,-0.005322438,-0.005322437683190613,3.168093868841093e-10
1040,train,10.42,2.0,0.0,-3.2,0.0,-0.098998981,-0.09899898043969099,5.603090075245731e-10,-0.005294123,-0.005294122955104315,4.489568525972709e-11
1041,train,10.43,2.0,-0.032,3.2,0.0,-0.093205377,-0.0932053774578586,-4.5785859825731023e-10,-0.00499724,-0.004997239859816716,1.4018328425152715e-10
1042,train,10.44,2.0,0.0,-3.2,0.0,-0.097250647,-0.09725064698791655,1.2083445355415279e-11,-0.005060282,-0.00506028253137544,-5.313754401770066e-10
1043,train,10.45,2.0,-0.032,3.2,0.0,-0.092138348,-0.09213834803797201,-3.79720144216833e-11,-0.004827218,-0.004827217480392891,5.196071090757259e-10
1044,train,10.46,2.0,0.0,-3.2,0.0,-0.096590446,-0.09659044630181418,-3.0181418475550004e-10,-0.004935522,-0.004935522470963493,-4.709634930308293e-10
1045,train,10.47,2.0,-0.032,3.2,0.0,-0.09172343,-0.0917234297984959,2.0150409119068513e-10,-0.004734985,-0.004734984844409157,1.5559084229344045e-10
1046,train,10.48,2.0,0.0,3.2,0.0,-0.01067999,-0.010679989905347645,9.465235539796168e-11,-0.001389802,-0.0013898022985716,-2.985715999524047e-10
1047,train,10.49,2.0,0.032,-3.2,0.0,0.028893183,0.028893183183300544,1.8330054488147063e-10,0.000470718,0.0004707180148307154,1.483071537756661e-11
1048,train,10.5,2.0,0.0,3.2,0.0,0.059340347,0.05934034681860082,-1.8139918039894454e-10,0.001939185,0.0019391853575922008,3.5759220085897214e-10
1049,train,10.51,2.0,0.032,-3.2,0.0,0.06964233,0.06964233011688205,1.1688204570869942e-10,0.002639268,0.0026392677731814753,-2.2681852489964127e-10
1050,train,10.52,2.0,0.0,3.2,0.0,0.083130821,0.08313082099370965,-6.290343246284635e-12,0.003378954,0.0033789543902506183,3.9025061827901997e-10
1051,train,10.53,2.0,0.032,-3.2,0.0,0.083588991,0.0835889907615179,-2.384820951828459e-10,0.003613396,0.0036133957489952835,-2.510047165775464e-10
1052,train,10.54,2.0,0.0,3.2,0.0,0.091349538,0.09134953823751535,2.3751535460636575e-10,0.004050035,0.00405003479529538,-2.0470461957466934e-10
1053,train,10.55,2.0,0.032,-3.2,0.0,0.088464161,0.08846416107201703,7.201703122738934e-11,0.00408346,0.004083460072925267,7.292526738728045e-11
1054,train,10.56,2.0,0.0,3.2,0.0,0.094265063,0.09426506250316934,-4.968306599462124e-10,0.004384216,0.004384216455990297,4.5599029760423626e-10
1055,train,10.57,2.0,0.032,-3.2,0.0,0.0902252,0.09022519971070958,-2.892904249485184e-10,0.004324111,0.004324110679986993,-3.2001300741268945e-10
1056,train,10.58,2.0,0.0,3.2,0.0,0.095341526,0.09534152665898848,6.589884887775455e-10,0.004559404,0.004559403568192179,-4.318078212703358e-10
1057,train,10.59,2.0,0.032,-3.2,0.0,0.090892442,0.0908924420278467,2.7846697170375023e-11,0.004452789,0.00445278979468764,7.946876394784863e-10
1058,train,10.6,2.0,0.0,3.2,0.0,0.095761721,0.09576172088902651,-1.1097348040500776e-10,0.004654609,0.0046546091310322455,1.310322458175639e-10
1059,train,10.61,2.0,0.032,3.2,0.0,0.176806865,0.17680686431042214,-6.895778670301667e-10,0.008000766,0.008000765438546272,-5.614537272602416e-10
1060,train,10.62,2.0,0.064,-3.2,0.0,0.216381322,0.21638132273210275,7.321027672979596e-10,0.009862025,0.0098620250691374,6.91374006656087e-11
1061,train,10.63,2.0,0.032,3.2,0.0,0.246829457,0.2468294565604861,-4.395138974988555e-10,0.011331053,0.01133105340125123,4.012512301587723e-10
1062,train,10.64,2.0,0.064,-3.2,0.0,0.257132174,0.2571321742539964,2.539964349956847e-10,0.012031562,0.012031561703719556,-2.9628044462270964e-10
1063,train,10.65,2.0,0.032,3.2,0.0,0.270621221,0.2706212209101642,-8.983580546129133e-11,0.012771572,0.012771571740146453,-2.598535466663554e-10
1064,train,10.66,2.0,0.064,-3.2,0.0,0.271079812,0.27107981210715765,1.0715767162494672e-10,0.013006259,0.01300625909238964,9.238964107649572e-11
1065,train,10.67,2.0,0.032,3.2,0.0,0.278840679,0.2788406785780761,-4.219238847191775e-10,0.013443084,0.013443084149122143,1.4912214345297325e-10
1066,train,10.68,2.0,0.064,-3.2,0.0,0.275955544,0.2759555438056069,-1.94393112717961e-10,0.013476651,0.013476650640694175,-3.593058246764702e-10
1067,train,10.69,2.0,0.032,3.2,0.0,0.281756629,0.2817566289863268,-1.367317370437604e-11,0.013777515,0.013777514845096067,-1.5490393343031705e-10
1068,train,10.7,2.0,0.064,-3.2,0.0,0.277716905,0.27771690534883386,3.488338506940636e-10,0.013717491,0.013717491079949634,7.994963371893427e-11
1069,train,10.71,2.0,0.032,3.2,0.0,0.282833338,0.2828333376544181,-3.4558189643263404e-10,0.013952845,0.013952845466529817,4.66529816514627e-10
1070,train,10.72,2.0,0.064,-3.2,0.0,0.278384334,0.2783843336808529,-3.1914709763825044e-10,0.013846278,0.013846277993660562,-6.339437655378255e-12
1071,train,10.73,2.0,0.032,3.2,0.0,0.283253674,0.2832536736335828,-3.6641722989116943e-10,0.014048134,0.01404813378671719,-2.132828098161399e-10
1072,train,10.74,2.0,0.064,-3.2,0.0,0.278653718,0.2786537181085122,1.0851219922614064e-10,0.013917192,0.013917191663811834,-3.3618816584757294e-10
1073,train,10.75,2.0,0.032,3.2,0.0,0.283429554,0.28342955391587726,-8.412270879887274e-11,0.01410115,0.014101150097997893,9.799789278674975e-11
1074,train,10.76,2.0,0.064,-3.2,0.0,0.278770758,0.27877075861196265,6.119626472234074e-10,0.013956969,0.01395696958948709,5.894870910849725e-10
1075,train,10.77,2.0,0.032,3.2,0.0,0.283508918,0.28350891795286315,-4.7136849978812734e-11,0.014131078,0.014131078074801701,7.480170129137154e-11
1076,train,10.78,2.0,0.064,-3.2,0.0,0.278825547,0.27882554676095783,-2.390421749431937e-10,0.013979536,0.013979535777792148,-2.2220785281246158e-10
1077,train,10.79,2.0,0.032,-3.2,0.0,0.197902223,0.19790222253644074,-4.635592465440652e-10,0.010670996,0.010670996399498003,3.9949800238747724e-10
1078,train,10.8,2.0,0.0,3.2,0.0,0.158409125,0.15840912484721986,-1.5278014964259512e-10,0.008837978,0.008837977418796794,-5.812032053548188e-10
1079,train,10.81,2.0,0.032,-3.2,0.0,0.128016354,0.12801635419662916,1.966291574007073e-10,0.007390207,0.00739020714396235,1.4396234985364353e-10
1080,train,10.82,2.0,0.0,3.2,0.0,0.117751981,0.11775198124490287,2.449028618789484e-10,0.006705733,0.0067057325728653045,-4.27134695668574e-10
1081,train,10.83,2.0,0.032,-3.2,0.0,0.104289923,0.10428992313109925,1.310992425729296e-10,0.005977836,0.005977836502711619,5.027116188605074e-10
1082,train,10.84,2.0,0.0,3.2,0.0,0.1038506,0.10385060003837013,3.837012652052607e-11,0.005752311,0.005752311194185085,1.9418508467872186e-10
1083,train,10.85,2.0,0.032,-3.2,0.0,0.096103659,0.09610365859000843,-4.0999156847298934e-10,0.005322423,0.005322422496615088,-5.033849118790679e-10
1084,train,10.86,2.0,0.0,3.2,0.0,0.098998961,0.0989989613485816,3.4858160802286875e-10,0.005294111,0.005294111562381808,5.623818077893361e-10
1085,train,10.87,2.0,0.032,-3.2,0.0,0.093205362,0.0932053621849711,1.8497109399717715e-10,0.004997231,0.00499723074563871,-2.543612907107695e-10
1086,train,10.88,2.0,0.0,3.2,0.0,0.097250636,0.09725063553325979,-4.667402159208578e-10,0.005060276,0.005060275695742277,-3.0425772318265487e-10
1087,train,10.89,2.0,0.032,-3.2,0.0,0.09213834,0.09213833983520185,-1.6479814735070875e-10,0.004827213,0.004827212928885615,-7.111438521389957e-11
1088,train,10.9,2.0,0.0,3.2,0.0,0.09659044,0.09659044012687759,1.2687759176621682e-10,0.004935518,0.004935518671528401,6.715284014621736e-10
1089,train,10.91,2.0,0.032,-3.2,0.0,0.091723425,0.09172342508508433,8.508432847165182e-11,0.004734982,0.00473498180262867,-1.9737133021696662e-10
1090,train,10.92,2.0,0.0,-3.2,0.0,0.010679986,0.010679986087125767,8.71257666706926e-11,0.0013898,0.0013898000200270985,2.0027098469183047e-11
1091,train,10.93,2.0,-0.032,3.2,0.0,-0.028893186,-0.02889318610633272,-1.0633272040649899e-10,-0.000470719,-0.00047071953013923143,-5.301392314504758e-10
1092,train,10.94,2.0,0.0,-3.2,0.0,-0.059340349,-0.059340348846443305,1.5355669513716919e-10,-0.001939186,-0.0019391861096647316,-1.0966473150582356e-10
1093,train,10.95,2.0,-0.032,3.2,0.0,-0.069642332,-0.06964233157839814,4.21601864530885e-10,-0.002639269,-0.002639268530835733,4.691642668981644e-10
1094,train,10.96,2.0,0.0,-3.2,0.0,-0.083130822,-0.08313082245523588,-4.552358906506626e-10,-0.003378955,-0.0033789551479053155,-1.4790531559921716e-10
1095,train,10.97,2.0,-0.032,3.2,0.0,-0.083588992,-0.08358899165670759,3.4329240838903985e-10,-0.003613397,-0.0036133965122312683,4.877687316551249e-10
1096,train,10.98,2.0,0.0,-3.2,0.0,-0.091349539,-0.09134953913270505,-1.3270505527795962e-10,-0.004050035,-0.004050035558531366,-5.585313661224389e-10
1097,train,10.99,2.0,-0.032,3.2,0.0,-0.088464162,-0.08846416163835213,3.6164786443304564e-10,-0.00408346,-0.004083460067343866,-6.734386659434932e-11
1098,train,11.0,2.0,0.0,-3.2,0.0,-0.094265063,-0.09426506306949574,-6.949574249404122e-11,-0.004384217,-0.00438421645040857,5.49591430525076e-10
1099,train,11.01,2.0,-0.032,3.2,0.0,-0.0902252,-0.09022520003957288,-3.9572872756465927e-11,-0.004324111,-0.004324111448804705,-4.488047043380017e-10
1100,train,11.02,2.0,0.0,-3.2,0.0,-0.095341527,-0.09534152665898848,3.410115106960987e-10,-0.004559404,-0.004559403568192179,4.318078212703358e-10
1101,train,11.03,2.0,-0.032,3.2,0.0,-0.090892442,-0.0908924425941731,-5.941730996106287e-10,-0.00445279,-0.004452789789105913,2.1089408691610245e-10
1102,train,11.04,2.0,0.0,-3.2,0.0,-0.095761721,-0.09576172121788981,-2.1788981729997658e-10,-0.00465461,-0.004654609899849957,1.0015004277275086e-10
1103,train,11.05,2.0,-0.032,-3.2,0.0,-0.176806865,-0.1768068646393045,3.6069550124473437e-10,-0.008000766,-0.008000766207364783,-2.0736478333061026e-10
1104,train,11.06,2.0,-0.064,3.2,0.0,-0.216381323,-0.21638132273210275,2.678972321756845e-10,-0.009862025,-0.0098620250691374,-6.91374006656087e-11
1105,train,11.07,2.0,-0.032,-3.2,0.0,-0.246829457,-0.2468294571268001,-1.26800098199098e-10,-0.011331053,-0.011331053395668962,-3.9566896113674144e-10
1106,train,11.08,2.0,-0.064,3.2,0.0,-0.257132174,-0.2571321742539964,-2.539964349956847e-10,-0.012031562,-0.012031561703719556,2.9628044462270964e-10
1107,train,11.09,2.0,-0.032,-3.2,0.0,-0.270621221,-0.2706212209101642,8.983580546129133e-11,-0.012771572,-0.012771571740146453,2.598535466663554e-10
1108,train,11.1,2.0,-0.064,3.2,0.0,-0.271079812,-0.27107981210715765,-1.0715767162494672e-10,-0.013006259,-0.01300625909238964,-9.238964107649572e-11
1109,train,11.11,2.0,-0.032,-3.2,0.0,-0.278840679,-0.2788406785780761,4.219238847191775e-10,-0.013443084,-0.013443084149122143,-1.4912214345297325e-10
1110,train,11.12,2.0,-0.064,3.2,0.0,-0.275955544,-0.2759555438056069,1.94393112717961e-10,-0.013476651,-0.013476650640694175,3.593058246764702e-10
1111,train,11.13,2.0,-0.032,-3.2,0.0,-0.281756629,-0.2817566289863359,1.3664069875574114e-11,-0.013777515,-0.013777514845096444,1.5490355699532277e-10
1112,train,11.14,2.0,-0.064,3.2,0.0,-0.277716905,-0.27771690534883386,-3.488338506940636e-10,-0.013717491,-0.013717491079949634,-7.994963371893427e-11
1113,train,11.15,2.0,-0.032,-3.2,0.0,-0.282833338,-0.28283333765440904,3.4559094475028473e-10,-0.013952845,-0.01395284546652945,-4.665294504879736e-10
1114,train,11.16,2.0,-0.064,3.2,0.0,-0.278384334,-0.2783843336808529,3.1914709763825044e-10,-0.013846278,-0.013846277993660562,6.339437655378255e-12
1115,train,11.17,2.0,-0.032,-3.2,0.0,-0.283253674,-0.2832536736335828,3.6641722989116943e-10,-0.014048134,-0.01404813378671719,2.132828098161399e-10
1116,train,11.18,2.0,-0.064,3.2,0.0,-0.278653718,-0.2786537181085122,-1.0851219922614064e-10,-0.013917192,-0.013917191663811834,3.3618816584757294e-10
1117,train,11.19,2.0,-0.032,-3.2,0.0,-0.283429554,-0.28342955391587726,8.412270879887274e-11,-0.01410115,-0.014101150097997893,-9.799789278674975e-11
1118,train,11.2,2.0,-0.064,3.2,0.0,-0.278770758,-0.27877075861196265,-6.119626472234074e-10,-0.013956969,-0.01395696958948709,-5.894870910849725e-10
1119,train,11.21,2.0,-0.032,3.2,0.0,-0.197863773,-0.19786377262138893,3.7861105917080806e-10,-0.010653953,-0.010653952307429234,6.925707663613112e-10
1120,train,11.22,2.0,0.0,-3.2,0.0,-0.158381745,-0.1583817447800536,2.1994639443079222e-10,-0.008825089,-0.008825089075932603,-7.593260395455381e-11
1121,train,11.23,2.0,-0.032,3.2,0.0,-0.127996609,-0.12799660946082644,-4.608264325689504e-10,-0.007380451,-0.007380450680156259,3.198437409021593e-10
1122,train,11.24,2.0,0.0,-3.2,0.0,-0.117737591,-0.11773759073985696,2.601430459936438e-10,-0.006698342,-0.00669834219846552,-1.9846552005986506e-10
1123,train,11.25,2.0,-0.032,3.2,0.0,-0.104279343,-0.10427934306561056,-6.561055865272891e-11,-0.005972234,-0.005972234492052858,-4.92052858527825e-10
1124,train,11.26,2.0,0.0,-3.2,0.0,-0.103842766,-0.10384276601289483,-1.2894824097386959e-11,-0.005748064,-0.005748063332033413,6.679665865566564e-10
1125,train,11.27,2.0,-0.032,3.2,0.0,-0.096097825,-0.09609782530658835,-3.0658835192820533e-10,-0.005319201,-0.005319201055040991,-5.504099086228731e-11
1126,train,11.28,2.0,0.0,-3.2,0.0,-0.098994598,-0.09899459780283602,1.9716397958724485e-10,-0.005291667,-0.005291666995508635,4.491364745395909e-12
1127,train,11.29,2.0,-0.032,3.2,0.0,-0.093202087,-0.0932020875610013,-5.61001300969366e-10,-0.004995376,-0.004995376108225154,-1.0822515366520902e-10
1128,train,11.3,2.0,0.0,-3.2,0.0,-0.097248171,-0.09724817077289237,2.2710762437316845e-10,-0.005058868,-0.005058867819042189,1.809578112355048e-10
1129,train,11.31,2.0,-0.032,3.2,0.0,-0.092136481,-0.09213648080111012,1.988898906679637e-10,-0.004826144,-0.004826144192503981,-1.9250398063802576e-10
1130,train,11.32,2.0,0.0,-3.2,0.0,-0.096589036,-0.09658903577124038,2.2875962235602287e-10,-0.004934707,-0.004934707181824618,-1.818246178619809e-10
1131,train,11.33,2.0,-0.032,3.2,0.0,-0.091722363,-0.09172236325468855,-2.54688548029236e-10,-0.004734366,-0.004734366128208834,-1.2820883330683097e-10
1132,train,11.34,2.0,0.0,3.2,0.0,-0.010679182,-0.010679182068700818,-6.870081760423918e-11,-0.001389333,-0.0013893323561104953,6.438895046485815e-10
1133,train,11.35,2.0,0.032,-3.2,0.0,0.028893795,0.028893795011915906,1.1915905762105439e-11,0.000471074,0.00047107408030229317,8.030229318957069e-11
1134,train,11.36,2.0,0.0,3.2,0.0,0.059340811,0.05934081048568973,-5.143102679849854e-10,0.001939456,0.0019394556406807984,-3.5931920156287434e-10
1135,train,11.37,2.0,0.032,-3.2,0.0,0.069642682,0.0696426820142839,1.4283907390222339e-11,0.002639474,0.0026394735328601373,-4.671398628162959e-10
1136,train,11.38,2.0,0.0,3.2,0.0,0.083131088,0.08313108808645084,8.645083260372388e-11,0.00337911,0.0033791108019318545,8.019318546888254e-10
1137,train,11.39,2.0,0.032,-3.2,0.0,0.083589193,0.08358919327334033,2.7334032259851426e-10,0.003613515,0.003613514194237268,-8.057627317106797e-10
1138,train,11.4,2.0,0.0,3.2,0.0,0.091349692,0.09134969177017996,-2.2982003800020578e-10,0.004050125,0.004050125157094271,1.5709427075155658e-10
1139,train,11.41,2.0,0.032,-3.2,0.0,0.088464278,0.08846427788398767,-1.1601232474678369e-10,0.004083528,0.004083528406933728,4.069337280337981e-10
1140,train,11.42,2.0,0.0,3.2,0.0,0.094265151,0.09426515112606201,1.2606200805453938e-10,0.004384268,0.004384268082532664,8.253266386287761e-11
1141,train,11.43,2.0,0.032,-3.2,0.0,0.090225267,0.09022526664832399,-3.516760077593162e-10,0.00432415,0.004324150167316048,1.6731604816910828e-10
1142,train,11.44,2.0,0.0,3.2,0.0,0.095341577,0.09534157742852568,4.2852568715723294e-10,0.004559433,0.004559433178107243,1.7810724336347894e-10
