run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9527,19.054,1.147042242,-1.656068884,1.588433544,7.728426712,0.0256,7.68154728,0.020415116,0.436570611,-0.084610957,-0.926906303,3.374003972,774,154.864929935,-0.116113527,0.116113527,19.056,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9528,19.056,1.148066522,-1.640647794,1.589305787,7.726643418,0.0192,7.68154728,0.020415116,0.434977963,-0.084190537,-0.891646787,3.360919617,774,154.880377565,-0.115630949,0.115630949,19.058,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9529,19.058,1.149070792,-1.625228894,1.590173316,7.724927961,0.0256,7.68154728,0.020415116,0.433265856,-0.083770588,-0.857728543,3.346947528,774,154.895821066,-0.115128668,0.115128668,19.06,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9530,19.06,1.150054925,-1.609812069,1.59103868,7.72327776,0.0192,7.68154728,0.020415116,0.431407337,-0.083353839,-0.82510055,3.331878689,774,154.911260542,-0.114606548,0.114606548,19.062,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9531,19.062,1.151019241,-1.594397235,1.591898829,7.721690332,0.0256,7.68154728,0.021210803,0.429455379,-0.082937058,-0.793713725,3.316121451,774,154.926696105,-0.114064899,0.114064899,19.064,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9532,19.064,1.151963611,-1.578984287,1.592756353,7.720163291,0.0192,7.68154728,0.021210803,0.427381654,-0.082523017,-0.763520855,3.299456156,774,154.942127849,-0.113503583,0.113503583,19.066,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9533,19.066,1.152888354,-1.56357315,1.593608259,7.718694338,0.0256,7.68154728,0.021210803,0.425237574,-0.082108545,-0.734476521,3.282278855,774,154.957555878,-0.11292291,0.11292291,19.068,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9534,19.068,1.153793341,-1.548163727,1.594457175,7.717281263,0.0192,7.68154728,0.021210803,0.422993569,-0.081696457,-0.706537034,3.264360348,775,154.970814466,-0.112571919,0.112571919,19.07,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9535,19.07,1.154678888,-1.532755952,1.595300155,7.715921943,0.0256,7.68154728,0.021210803,0.420699641,-0.081283633,-0.679660366,3.246085595,775,154.986244138,-0.112249635,0.112249635,19.072,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9536,19.072,1.15554485,-1.517350079,1.596140856,7.714270295,0.0192,7.67250324,0.020847642,0.419309046,-0.080874357,-0.825823726,3.234663318,775,155.001670381,-0.111907976,0.111907976,19.074,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9537,19.074,1.156391527,-1.50194638,1.59697727,7.712681477,0.0256,7.67250324,0.020847642,0.417816023,-0.080465884,-0.794409392,3.2224819,775,155.017092949,-0.111547261,0.111547261,19.076,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9538,19.076,1.15721879,-1.486544747,1.597811968,7.711153096,0.0192,7.67250324,0.020847642,0.416192193,-0.080060959,-0.764190058,3.209321719,775,155.032511938,-0.111167352,0.111167352,19.078,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9539,19.078,1.158026953,-1.471145104,1.598641938,7.709682856,0.0256,7.67250324,0.020847642,0.414489025,-0.07965638,-0.735120269,3.195578931,775,155.04792745,-0.110768558,0.110768558,19.08,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9540,19.08,1.158815886,-1.455747351,1.59946979,7.708268543,0.0192,7.67250324,0.020847642,0.412676913,-0.079254932,-0.707156294,3.181024463,775,155.063339574,-0.11035074,0.11035074,19.082,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9541,19.082,1.159585901,-1.44035142,1.600292563,7.706908031,0.0256,7.67250324,0.021496858,0.410805924,-0.078853468,-0.680256068,3.166043473,775,155.078748402,-0.109914205,0.109914205,19.084,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9542,19.084,1.160336866,-1.424957219,1.601112898,7.705599273,0.0192,7.67250324,0.021496858,0.408845348,-0.078454808,-0.654379127,3.15039842,775,155.094154014,-0.109458814,0.109458814,19.086,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9543,19.086,1.161069093,-1.409564687,1.601927877,7.7043403,0.0256,7.67250324,0.021496858,0.406843989,-0.078055851,-0.629486545,3.134464543,775,155.109556498,-0.108984873,0.108984873,19.088,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9544,19.088,1.161782449,-1.394173741,1.602740173,7.703129218,0.0192,7.67250324,0.021496858,0.404770142,-0.07765945,-0.605540877,3.11799671,775,155.124955925,-0.108492243,0.108492243,19.09,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9545,19.09,1.162477244,-1.378784325,1.603546906,7.701964206,0.0256,7.67250324,0.021496858,0.402671466,-0.077262545,-0.582506102,3.101361217,775,155.140352374,-0.107981228,0.107981228,19.092,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9546,19.092,1.163153345,-1.363396364,1.604350773,7.700843511,0.0192,7.67250324,0.022264493,0.400515362,-0.076868013,-0.56034757,3.084306125,775,155.155745911,-0.10745169,0.10745169,19.094,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9547,19.094,1.16381106,-1.348009807,1.605148928,7.699765447,0.0256,7.67250324,0.022264493,0.398348454,-0.076472833,-0.539031948,3.067189658,776,155.1691308,-0.10711449,0.10711449,19.096,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9548,19.096,1.164450256,-1.332624586,1.605944092,7.698728392,0.0192,7.67250324,0.022264493,0.396137338,-0.076079901,-0.518527173,3.049753775,776,155.184528181,-0.106837038,0.106837038,19.098,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9549,19.098,1.165071238,-1.317240656,1.60673345,7.697730788,0.0256,7.67250324,0.022264493,0.393927704,-0.075686229,-0.498802399,3.032349419,776,155.199923189,-0.106541482,0.106541482,19.1,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9550,19.1,1.165673875,-1.301857955,1.607519739,7.696771132,0.0192,7.67250324,0.022264493,0.391685426,-0.075294732,-0.479827956,3.014713076,776,155.215315878,-0.106227686,0.106227686,19.102,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9551,19.102,1.166258466,-1.286476616,1.608300639,7.695673944,0.0256,7.66792812,0.022253325,0.389920455,-0.07490308,-0.548594083,3.000700686,776,155.230706134,-0.105895956,0.105895956,19.104,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9552,19.104,1.166824871,-1.27109675,1.609079339,7.694618492,0.0192,7.66792812,0.022253325,0.388099266,-0.074514416,-0.527725564,2.986275791,776,155.246093836,-0.105546162,0.105546162,19.106,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9553,19.106,1.167373397,-1.255718309,1.609853,7.693603191,0.0256,7.66792812,0.022253325,0.386267888,-0.074125716,-0.507650884,2.971791853,776,155.261479053,-0.105178604,0.105178604,19.108,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9554,19.108,1.167903908,-1.240341229,1.610624339,7.692626511,0.0192,7.66792812,0.022253325,0.384392441,-0.073739865,-0.488339844,2.956987479,776,155.276861839,-0.104793145,0.104793145,19.11,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9555,19.11,1.16841671,-1.224965465,1.611390545,7.691686984,0.0256,7.66792812,0.022253325,0.38251809,-0.073353867,-0.469763396,2.942209411,776,155.292242256,-0.104390085,0.104390085,19.112,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9556,19.112,1.168911665,-1.209590961,1.612154351,7.690783197,0.0192,7.66792812,0.022896564,0.380610291,-0.072970624,-0.451893597,2.927191233,776,155.307620354,-0.103969287,0.103969287,19.114,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9557,19.114,1.169389078,-1.194217676,1.61291297,7.68991379,0.0256,7.66792812,0.022896564,0.37871343,-0.072587167,-0.434703564,2.912273625,776,155.322996191,-0.103531048,0.103531048,19.116,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9558,19.116,1.169848811,-1.178845559,1.613669152,7.689077455,0.0192,7.66792812,0.022896564,0.376792365,-0.07220641,-0.418167441,2.897185675,776,155.33836981,-0.103075232,0.103075232,19.118,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9559,19.118,1.170291168,-1.163474573,1.614420132,7.688272934,0.0256,7.66792812,0.022896564,0.374890776,-0.071825408,-0.402260351,2.882262605,776,155.353741265,-0.102602137,0.102602137,19.12,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9560,19.12,1.170716011,-1.148104672,1.615168671,7.687499018,0.0192,7.66792812,0.022896564,0.372972988,-0.071447086,-0.386958368,2.86722948,777,155.36724347,-0.102281832,0.102281832,19.122,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9561,19.122,1.171123641,-1.13273584,1.615912064,7.686738655,0.0256,7.66751052,0.023521836,0.371122581,-0.07106857,-0.380181223,2.852722285,777,155.382614946,-0.102054766,0.102054766,19.124,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9562,19.124,1.17151392,-1.11736805,1.616653121,7.686007217,0.0192,7.66751052,0.023521836,0.369259927,-0.070692816,-0.36571913,2.838134464,777,155.397984665,-0.101810407,0.101810407,19.126,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9563,19.126,1.171887148,-1.102001272,1.617389107,7.685303602,0.0256,7.66751052,0.023521836,0.367427671,-0.070316906,-0.351807174,2.8237932,777,155.413352669,-0.101549053,0.101549053,19.128,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9564,19.128,1.172243188,-1.086635467,1.618122798,7.684626754,0.0192,7.66751052,0.023521836,0.365589356,-0.069943777,-0.338424429,2.80941775,777,155.428718991,-0.101270566,0.101270566,19.13,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9565,19.13,1.172582338,-1.071270608,1.618851473,7.683975652,0.0256,7.66751052,0.023521836,0.363787097,-0.069570525,-0.325550764,2.795331197,777,155.444083672,-0.100975242,0.100975242,19.132,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9566,19.132,1.172904459,-1.05590666,1.619577918,7.683349318,0.0192,7.66751052,0.024044784,0.361984043,-0.069200093,-0.313166813,2.781249847,777,155.459446739,-0.100662941,0.100662941,19.134,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9567,19.134,1.17320985,-1.040543599,1.620299424,7.682746811,0.0256,7.66751052,0.024044784,0.360221828,-0.068829591,-0.301253947,2.767493101,777,155.474808229,-0.100333962,0.100333962,19.136,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9568,19.136,1.173498371,-1.025181395,1.621018781,7.682167222,0.0192,7.66751052,0.024044784,0.358463251,-0.068461964,-0.289794247,2.753774639,777,155.490168167,-0.099988162,0.099988162,19.138,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9569,19.138,1.17377032,-1.009820026,1.621733295,7.681609681,0.0256,7.66751052,0.024044784,0.356749519,-0.068094334,-0.278770474,2.740410556,777,155.505526587,-0.099625839,0.099625839,19.14,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9570,19.14,1.174025557,-0.994459464,1.62244576,7.681073349,0.0192,7.66751052,0.024044784,0.355043114,-0.067729649,-0.268166045,2.727112201,777,155.52088351,-0.099246851,0.099246851,19.142,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9571,19.142,1.174264377,-0.979099691,1.623153489,7.680557419,0.0256,7.66751052,0.024674385,0.353384859,-0.067365039,-0.257965009,2.714192704,777,155.536238969,-0.098851493,0.098851493,19.144,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9572,19.144,1.174486642,-0.963740681,1.623859283,7.680061115,0.0192,7.66751052,0.024674385,0.35173696,-0.067003453,-0.24815202,2.701361351,777,155.551592981,-0.098439624,0.098439624,19.146,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9573,19.146,1.174692644,-0.948382419,1.624560463,7.67958369,0.0256,7.66751052,0.024674385,0.350139894,-0.066642028,-0.238712317,2.688928619,778,155.565204881,-0.098140725,0.098140725,19.148,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9574,19.148,1.174882244,-0.933024882,1.62525983,7.679124427,0.0192,7.66751052,0.024674385,0.348555619,-0.066283716,-0.2296317,2.676601971,778,155.580563238,-0.097968938,0.097968938,19.15,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9575,19.15,1.175055736,-0.917668055,1.625954713,7.678682634,0.0256,7.66751052,0.024674385,0.347024306,-0.065925658,-0.22089651,2.664689511,778,155.595920506,-0.097781064,0.097781064,19.152,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9576,19.152,1.175212979,-0.902311791,1.626647603,7.678387712,0.0192,7.67092968,0.025746333,0.345198414,-0.06557043,-0.147461184,2.650567257,778,155.61127683,-0.097576958,0.097576958,19.154,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9577,19.154,1.175354265,-0.886955949,1.627335556,7.678104008,0.0256,7.67092968,0.025746333,0.343449426,-0.065214999,-0.141851761,2.637040417,778,155.626632355,-0.097356911,0.097356911,19.156,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9578,19.156,1.175479239,-0.871600524,1.628024118,7.677831097,0.032,7.67092968,0.025746333,0.345789023,-0.064822942,-0.13645572,2.654909717,778,155.641987081,-0.097120565,0.097120565,19.158,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9579,19.158,1.175587548,-0.856245507,1.628718644,7.677568567,0.0256,7.67092968,0.025746333,0.348050369,-0.064442105,-0.131264944,2.672180569,778,155.657341006,-0.096867568,0.096867568,19.16,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9580,19.16,1.175679488,-0.840890898,1.629416293,7.677316023,0.032,7.67092968,0.025746333,0.350274451,-0.064069352,-0.126271626,2.689167658,778,155.672694138,-0.096598217,0.096598217,19.162,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9581,19.162,1.17575492,-0.825536695,1.630119678,7.677073087,0.0256,7.67092968,0.026238403,0.352424292,-0.063707338,-0.121468253,2.70558705,778,155.688046476,-0.096312372,0.096312372,19.164,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9582,19.164,1.175814136,-0.810182897,1.630825967,7.676839392,0.032,7.67092968,0.026238403,0.354540674,-0.063352942,-0.116847601,2.721751809,778,155.703398027,-0.096010325,0.096010325,19.166,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9583,19.166,1.175856994,-0.794829504,1.63153778,7.676614586,0.0256,7.67092968,0.026238403,0.356586457,-0.06300883,-0.112402718,2.737376798,778,155.718748789,-0.095691934,0.095691934,19.168,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9584,19.168,1.175883782,-0.779476515,1.632252293,7.676398332,0.032,7.67092968,0.026238403,0.358602238,-0.062671897,-0.108126918,2.75277362,778,155.734098769,-0.095357487,0.095357487,19.17,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9585,19.17,1.175894354,-0.764123931,1.632972131,7.676190305,0.0256,7.67092968,0.026238403,0.360550736,-0.06234482,-0.10401377,2.767656065,778,155.749447962,-0.095006837,0.095006837,19.172,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9586,19.172,1.175888994,-0.748771752,1.633694478,7.675990191,0.032,7.67092968,0.026741995,0.362472379,-0.062024505,-0.100057087,2.782334425,779,155.763161793,-0.094730579,0.094730579,19.174,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9587,19.174,1.175867552,-0.73341998,1.634421965,7.675797689,0.0256,7.67092968,0.026741995,0.36432976,-0.061713642,-0.096250915,2.796521533,779,155.778513365,-0.094612894,0.094612894,19.176,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9588,19.176,1.17583031,-0.718068615,1.635151782,7.67561251,0.032,7.67092968,0.026741995,0.366163156,-0.061409149,-0.09258953,2.8105265,779,155.793864429,-0.094479411,0.094479411,19.178,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9589,19.178,1.175777115,-0.702717661,1.635886564,7.675434375,0.0256,7.67092968,0.026741995,0.367935046,-0.061113724,-0.089067425,2.824061303,779,155.809214984,-0.094329978,0.094329978,19.18,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9590,19.18,1.175708244,-0.687367119,1.636623509,7.675263016,0.032,7.67092968,0.026741995,0.369685571,-0.060824297,-0.0856793,2.837433991,779,155.824565029,-0.094164872,0.094164872,19.182,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9591,19.182,1.175623542,-0.672016802,1.63736481,7.67528883,0.0256,7.6779774,0.028087172,0.370936404,-0.060543206,0.012906894,2.847044037,779,155.839914749,-0.093983936,0.093983936,19.184,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9592,19.184,1.175523281,-0.656666527,1.638107268,7.675314399,0.032,7.6779774,0.028087172,0.372197957,-0.060266959,0.012784149,2.85673634,779,155.85526433,-0.093787442,0.093787442,19.186,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9593,19.186,1.175407304,-0.641316311,1.638853576,7.675339724,0.0256,7.6779774,0.028087172,0.373431236,-0.059998324,0.012662572,2.866211601,779,155.870613752,-0.093575233,0.093575233,19.188,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9594,19.188,1.175275882,-0.62596617,1.639601006,7.675364808,0.032,7.6779774,0.028087172,0.374674508,-0.059734329,0.012542151,2.875763536,779,155.885963004,-0.093347579,0.093347579,19.19,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9595,19.19,1.175128853,-0.61061612,1.640352249,7.675389654,0.0256,7.6779774,0.028087172,0.37588882,-0.059477745,0.012422875,2.885093162,779,155.901312066,-0.093104321,0.093104321,19.192,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9596,19.192,1.174966488,-0.595266176,1.641104575,7.675414263,0.032,7.6779774,0.028319,0.37711248,-0.0592256,0.012304734,2.894494509,779,155.916660926,-0.092845726,0.092845726,19.194,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9597,19.194,1.174788623,-0.579916354,1.641860673,7.675438639,0.0256,7.6779774,0.028319,0.378306573,-0.058980666,0.012187716,2.903668887,779,155.932009567,-0.092571632,0.092571632,19.196,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9598,19.196,1.174595523,-0.564566668,1.642617813,7.675462782,0.032,7.6779774,0.028319,0.379509445,-0.058739974,0.01207181,2.912910622,779,155.947357977,-0.092282305,0.092282305,19.198,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9599,19.198,1.174387024,-0.549217135,1.643378684,7.675486696,0.0256,7.6779774,0.028319,0.380682218,-0.058506297,0.011957007,2.921921299,780,155.96115967,-0.092032015,0.092032015,19.2,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9600,19.2,1.17416339,-0.533867767,1.644140554,7.675510383,0.032,7.6779774,0.028319,0.381863273,-0.058276667,0.011843296,2.930995518,780,155.976510357,-0.09197014,0.09197014,19.202,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9601,19.202,1.173924452,-0.518518484,1.644905886,7.675632921,0.0256,7.68839556,0.03018839,0.382792358,-0.058053671,0.061269017,2.938173624,780,155.991861122,-0.091892961,0.091892961,19.204,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9602,19.204,1.17367047,-0.503169199,1.645671743,7.675754294,0.032,7.68839556,0.03018839,0.383738638,-0.057834124,0.060686349,2.945483498,780,156.007212047,-0.091800738,0.091800738,19.206,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9603,19.206,1.173401274,-0.487819931,1.646440821,7.675874512,0.0256,7.68839556,0.03018839,0.384663131,-0.057620818,0.060109222,2.952625924,780,156.022563115,-0.091693302,0.091693302,19.208,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9604,19.208,1.173117124,-0.472470694,1.647210413,7.675993587,0.032,7.68839556,0.03018839,0.385603895,-0.05741082,0.059537583,2.959893023,780,156.03791431,-0.091570913,0.091570913,19.21,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9605,19.21,1.172817848,-0.457121506,1.647983216,7.67611153,0.0256,7.68839556,0.03018839,0.386521988,-0.057206922,0.058971381,2.966985891,780,156.053265614,-0.091433399,0.091433399,19.212,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9606,19.212,1.172503704,-0.441772381,1.648756519,7.676228351,0.032,7.68839556,0.030195273,0.387455513,-0.05700619,0.058410563,2.974196991,780,156.068617013,-0.091281016,0.091281016,19.214,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9607,19.214,1.172174519,-0.426423339,1.649533017,7.676344061,0.0256,7.68839556,0.030195273,0.388365566,-0.056811417,0.057855078,2.981227709,780,156.083968487,-0.091113592,0.091113592,19.216,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9608,19.216,1.171830547,-0.411074391,1.650309998,7.676458671,0.032,7.68839556,0.030195273,0.389290291,-0.056619671,0.057304877,2.98837083,780,156.099320023,-0.090931382,0.090931382,19.218,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9609,19.218,1.171471615,-0.395725557,1.651090156,7.676572191,0.0256,7.68839556,0.030195273,0.390190822,-0.056433744,0.056759907,2.995328015,780,156.114671603,-0.09073421,0.09073421,19.22,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9610,19.22,1.171097974,-0.380376848,1.651870778,7.676684631,0.032,7.68839556,0.030195273,0.391105339,-0.056250704,0.056220121,3.002392348,780,156.130023213,-0.09052233,0.09052233,19.222,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9611,19.222,1.17070945,-0.365028284,1.652654555,7.676796002,0.0256,7.68839556,0.030279234,0.391995013,-0.056073345,0.055685467,3.009265745,780,156.145374834,-0.090295565,0.090295565,19.224,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9612,19.224,1.170306292,-0.349679877,1.653438774,7.676906314,0.032,7.68839556,0.030279234,0.392898057,-0.055898734,0.055155898,3.016241577,781,156.159250116,-0.090076249,0.090076249,19.226,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9613,19.226,1.169888324,-0.334331645,1.654226125,7.677015577,0.0256,7.68839556,0.030279234,0.393775676,-0.055729667,0.054631366,3.023021996,781,156.174605381,-0.090071713,0.090071713,19.228,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9614,19.228,1.169455795,-0.3189836,1.655013892,7.6771238,0.032,7.68839556,0.030279234,0.394666117,-0.055563212,0.054111821,3.029900639,781,156.189960853,-0.090052618,0.090052618,19.23,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9615,19.23,1.169008525,-0.303635762,1.655804766,7.677230995,0.0256,7.68839556,0.030279234,0.395530613,-0.055402165,0.053597218,3.036579881,781,156.205316514,-0.09001878,0.09001878,19.232,1,0,1,completed_lap
