run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,8091,16.182000,-0.656656641,-6.198066433,1.094467010,9.942549439,0.032000000,9.802523638,0.013492825,0.890586088,-2.768608618,8.854696211,750,149.987808070,-0.181493399,0.181493399,16.184000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8092,16.184000,-0.643245163,-6.183392057,1.096270332,9.937222858,0.038400000,9.802523638,0.017186668,0.913392557,-2.663290746,9.076585400,750,150.007690135,-0.181595351,0.181595351,16.186000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8093,16.186000,-0.629884087,-6.168685891,1.098118383,9.932098899,0.032000000,9.802523638,0.020855000,0.933815763,-2.561979166,9.274750507,750,150.027561961,-0.181638599,0.181638599,16.188000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8094,16.188000,-0.616572728,-6.153948252,1.100000567,9.927169856,0.025600000,9.802523638,0.024499092,0.947553990,-2.464521479,9.406529404,750,150.047423776,-0.181623863,0.181623863,16.190000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8095,16.190000,-0.603310246,-6.139179608,1.101903775,9.922428314,0.019200000,9.802523638,0.028129721,0.954869252,-2.370771082,9.474621701,750,150.067275794,-0.181552080,0.181552080,16.192000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8096,16.192000,-0.590095999,-6.124380259,1.103818379,9.917867140,0.025600000,9.802523638,0.031758837,0.960450922,-2.280586950,9.525624637,750,150.087118224,-0.181423929,0.181423929,16.194000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8097,16.194000,-0.576930061,-6.109549881,1.105746923,9.913479473,0.032000000,9.802523638,0.035394781,0.968797440,-2.193833422,9.604153535,750,150.106951257,-0.181239135,0.181239135,16.196000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8098,16.196000,-0.563812516,-6.094688161,1.107691967,9.909258713,0.025600000,9.802523638,0.039036163,0.975473698,-2.110379999,9.666221241,750,150.126775068,-0.180997428,0.180997428,16.198000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8099,16.198000,-0.550742930,-6.079795265,1.109647342,9.905198511,0.032000000,9.802523638,0.042681775,0.980614594,-2.030101144,9.713182220,750,150.146589826,-0.180699240,0.180699240,16.200000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8100,16.200000,-0.537721407,-6.064870897,1.111615920,9.901292759,0.038400000,9.802523638,0.046336744,0.988663910,-1.952876096,9.789050814,750,150.160229900,-0.180344295,0.180344295,16.202000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8101,16.202000,-0.524748235,-6.049914623,1.113603484,9.897535582,0.044800000,9.802523638,0.049999550,0.999588493,-1.878588689,9.893462672,751,150.179905843,-0.180726649,0.180726649,16.204000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8102,16.204000,-0.511824830,-6.034927418,1.115631312,9.892132852,0.051200000,9.755507987,0.025811643,1.028874271,-2.701364839,10.177760975,751,150.199689456,-0.180945710,0.180945710,16.206000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8103,16.206000,-0.498952403,-6.019910365,1.117716692,9.886935642,0.044800000,9.755507987,0.029090767,1.055639484,-2.598604920,10.437039638,751,150.219463030,-0.181106559,0.181106559,16.208000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8104,16.208000,-0.486130288,-6.004863725,1.119848745,9.881936134,0.038400000,9.755507987,0.032344295,1.075577494,-2.499753989,10.628788107,751,150.239226793,-0.181209871,0.181209871,16.210000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8105,16.210000,-0.473357664,-5.989787903,1.122014083,9.877126807,0.032000000,9.755507987,0.035583959,1.088952272,-2.404663347,10.755719675,751,150.258980966,-0.181256536,0.181256536,16.212000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8106,16.212000,-0.460633914,-5.974683145,1.124202799,9.872500427,0.038400000,9.755507987,0.038822660,1.100460625,-2.313189954,10.864297990,751,150.278725758,-0.181247184,0.181247184,16.214000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8107,16.214000,-0.447958980,-5.959549239,1.126414224,9.868050035,0.032000000,9.755507987,0.042069635,1.110177268,-2.225196208,10.955284833,751,150.298461369,-0.181181722,0.181181722,16.216000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8108,16.216000,-0.435332454,-5.944386282,1.128641935,9.863768936,0.038400000,9.755507987,0.045326489,1.118239865,-2.140549744,11.030059642,751,150.318187987,-0.181060525,0.181060525,16.218000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8109,16.218000,-0.422754484,-5.929193927,1.130888595,9.859650689,0.044800000,9.755507987,0.048598968,1.129112864,-2.059123232,11.132658428,751,150.337905783,-0.180883256,0.180883256,16.220000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8110,16.220000,-0.410225404,-5.913971689,1.133159790,9.855689101,0.051200000,9.755507987,0.051885896,1.142763059,-1.980794184,11.262717421,751,150.357614911,-0.180649348,0.180649348,16.222000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8111,16.222000,-0.397745376,-5.898719252,1.135458121,9.851878211,0.044800000,9.755507987,0.055184265,1.154784442,-1.905444773,11.376795687,752,150.371199950,-0.180835881,0.180835881,16.224000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8112,16.224000,-0.385315105,-5.883438168,1.137792649,9.846432385,0.051200000,9.708717700,0.032486516,1.180396594,-2.722912922,11.622695254,752,150.390901366,-0.181156252,0.181156252,16.226000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8113,16.226000,-0.372935814,-5.868129494,1.140180515,9.841193719,0.057600000,9.708717700,0.035362337,1.208113045,-2.619333315,11.889274508,752,150.410592940,-0.181419498,0.181419498,16.228000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8114,16.228000,-0.360607626,-5.852792821,1.142622927,9.836154331,0.051200000,9.708717700,0.038227430,1.233443621,-2.519693875,12.132341813,752,150.430274918,-0.181625269,0.181625269,16.230000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8115,16.230000,-0.348329935,-5.837428347,1.145109281,9.831306641,0.044800000,9.708717700,0.041083498,1.252084300,-2.423844720,12.309624698,752,150.449947518,-0.181774162,0.181774162,16.232000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8116,16.232000,-0.336101977,-5.822036408,1.147626452,9.826643358,0.038400000,9.708717700,0.043941693,1.264287924,-2.331641667,12.423706532,752,150.469610949,-0.181866987,0.181866987,16.234000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8117,16.234000,-0.323923193,-5.806617188,1.150164767,9.822157466,0.044800000,9.708717700,0.046814335,1.274728400,-2.242946018,12.520583066,752,150.489265412,-0.181904297,0.181904297,16.236000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8118,16.236000,-0.311793595,-5.791170435,1.152723746,9.817842217,0.038400000,9.708717700,0.049710170,1.283471667,-2.157624352,12.600922318,752,150.508911098,-0.181885926,0.181885926,16.238000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8119,16.238000,-0.299712836,-5.775696195,1.155297156,9.813691121,0.044800000,9.708717700,0.052630458,1.290647320,-2.075548321,12.666014145,752,150.528548185,-0.181812175,0.181812175,16.240000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8120,16.240000,-0.287681138,-5.760194086,1.157887809,9.809697932,0.051200000,9.708717700,0.055580558,1.300700974,-1.996594463,12.759483650,752,150.548176837,-0.181682635,0.181682635,16.242000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8121,16.242000,-0.275698909,-5.744663603,1.160501420,9.805856644,0.057600000,9.708717700,0.058559039,1.313593066,-1.920644010,12.880905293,753,150.561796836,-0.181651002,0.181651002,16.244000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8122,16.244000,-0.263767413,-5.729105838,1.163155811,9.800390117,0.051200000,9.662151950,0.061562697,1.339933211,-2.733263277,13.131868200,753,150.581397427,-0.182055865,0.182055865,16.246000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8123,16.246000,-0.251887320,-5.713522270,1.165858990,9.795131537,0.057600000,9.662151950,0.039150011,1.363906148,-2.629289942,13.359640121,753,150.600988380,-0.182404026,0.182404026,16.248000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8124,16.248000,-0.240058815,-5.697912452,1.168612332,9.790072994,0.064000000,9.662151950,0.041670243,1.390085161,-2.529271752,13.609035197,753,150.620569948,-0.182695069,0.182695069,16.250000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8125,16.250000,-0.228282100,-5.682275947,1.171417249,9.785206877,0.057600000,9.662151950,0.044195865,1.413987132,-2.433058255,13.836156604,753,150.640142361,-0.182928576,0.182928576,16.252000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8126,16.252000,-0.216556632,-5.666612900,1.174263366,9.780525868,0.051200000,9.662151950,0.046728169,1.431314017,-2.340504719,13.999003766,753,150.659705825,-0.183105068,0.183105068,16.254000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8127,16.254000,-0.204881702,-5.650923594,1.177137778,9.776022924,0.044800000,9.662151950,0.049277775,1.442309334,-2.251471919,14.100049115,753,150.679260532,-0.183225284,0.183225284,16.256000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8128,16.256000,-0.193256811,-5.635208162,1.180031008,9.771691272,0.051200000,9.662151950,0.051856479,1.451624574,-2.165825928,14.184827180,753,150.698806669,-0.183289706,0.183289706,16.258000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8129,16.258000,-0.181682042,-5.619466326,1.182942722,9.767524396,0.044800000,9.662151950,0.054472576,1.459318642,-2.083437909,14.253930439,753,150.718344412,-0.183298102,0.183298102,16.260000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8130,16.260000,-0.170157110,-5.603698091,1.185866844,9.763516029,0.051200000,9.662151950,0.057127010,1.465514675,-2.004183931,14.308576020,753,150.737873924,-0.183250705,0.183250705,16.262000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8131,16.262000,-0.158682307,-5.587903059,1.188806300,9.759660139,0.057600000,9.662151950,0.059824780,1.474639906,-1.927944774,14.391984306,753,150.757395355,-0.183147043,0.183147043,16.264000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8132,16.264000,-0.147257930,-5.572080846,1.191763991,9.755950928,0.051200000,9.662151950,0.062564216,1.482286389,-1.854605755,14.461113269,754,150.771009133,-0.183434009,0.183434009,16.266000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8133,16.266000,-0.135884685,-5.556232965,1.194749115,9.750619953,0.057600000,9.615809637,0.040171405,1.503512122,-2.665487336,14.660175294,754,150.790512050,-0.183845445,0.183845445,16.268000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8134,16.268000,-0.124563824,-5.540360466,1.197778963,9.745491768,0.064000000,9.615809637,0.042420933,1.526998766,-2.564092198,14.881353908,754,150.810005628,-0.184199760,0.184199760,16.270000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8135,16.270000,-0.113295605,-5.524462884,1.200855049,9.740558660,0.057600000,9.615809637,0.044689369,1.548252993,-2.466554131,15.080849102,754,150.829490104,-0.184496476,0.184496476,16.272000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8136,16.272000,-0.102079524,-5.508540311,1.203967076,9.735813207,0.051200000,9.615809637,0.046977537,1.562968499,-2.372726411,15.216769351,754,150.848965687,-0.184736064,0.184736064,16.274000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8137,16.274000,-0.090914904,-5.492592977,1.207102211,9.731248272,0.044800000,9.615809637,0.049295737,1.571387213,-2.282467899,15.291559097,754,150.868432572,-0.184919209,0.184919209,16.276000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8138,16.276000,-0.079801282,-5.476620970,1.210251046,9.726856986,0.051200000,9.615809637,0.051655489,1.578164360,-2.195642820,15.350579029,754,150.887890947,-0.185046343,0.185046343,16.278000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8139,16.278000,-0.068738789,-5.460623982,1.213413329,9.722632745,0.044800000,9.615809637,0.054064787,1.583356426,-2.112120567,15.394393037,754,150.907340992,-0.185117185,0.185117185,16.280000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8140,16.280000,-0.057727178,-5.444601981,1.216583047,9.718569194,0.051200000,9.615809637,0.056524187,1.587084801,-2.031775501,15.424193452,754,150.926782872,-0.185131921,0.185131921,16.282000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8141,16.282000,-0.046766790,-5.428554551,1.219763203,9.714660220,0.057600000,9.615809637,0.059038374,1.593779313,-1.954486761,15.483024492,754,150.946216740,-0.185090033,0.185090033,16.284000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8142,16.284000,-0.035857969,-5.412481289,1.222956762,9.710899944,0.051200000,9.615809637,0.061605275,1.599025184,-1.880138084,15.527973574,754,150.960018100,-0.184991010,0.184991010,16.286000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8143,16.286000,-0.025000489,-5.396382200,1.226158008,9.707282709,0.057600000,9.615809637,0.064223057,1.602935542,-1.808617632,15.560148473,755,150.979244624,-0.185530314,0.185530314,16.288000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8144,16.288000,-0.014195627,-5.380258403,1.229385345,9.702048659,0.064000000,9.569689388,0.040720347,1.625071369,-2.617024972,15.766521497,755,150.998651573,-0.185926599,0.185926599,16.290000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8145,16.290000,-0.003444826,-5.364110845,1.232659199,9.697013712,0.070400000,9.569689388,0.042825333,1.649441157,-2.517473342,15.994653518,755,151.018049354,-0.186264548,0.186264548,16.292000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8146,16.292000,0.007251606,-5.347939064,1.235981034,9.692170295,0.064000000,9.569689388,0.044955309,1.671558826,-2.421708656,16.201032799,755,151.037438191,-0.186543651,0.186543651,16.294000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8147,16.294000,0.017894139,-5.331743131,1.239340525,9.687511121,0.057600000,9.569689388,0.047111186,1.687124863,-2.329586859,16.344040873,755,151.056818277,-0.186764344,0.186764344,16.296000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8148,16.296000,0.028483420,-5.315523245,1.242724810,9.683029182,0.051200000,9.569689388,0.049303254,1.696379929,-2.240969375,16.426096353,755,151.076189792,-0.186927277,0.186927277,16.298000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8149,16.298000,0.039020074,-5.299279603,1.246121498,9.678717737,0.044800000,9.569689388,0.051542998,1.699554307,-2.155722900,16.449506413,755,151.095552910,-0.187033084,0.187033084,16.300000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8150,16.300000,0.049504513,-5.283012273,1.249521591,9.674570298,0.051200000,9.569689388,0.053840629,1.701270698,-2.073719200,16.459062968,755,151.114907795,-0.187082148,0.187082148,16.302000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8151,16.302000,0.059936350,-5.266720823,1.252928109,9.670580628,0.057600000,9.569689388,0.056202983,1.705965505,-1.994834922,16.497676967,755,151.134254603,-0.187073910,0.187073910,16.304000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8152,16.304000,0.070315198,-5.250404839,1.256344039,9.666742726,0.051200000,9.569689388,0.058627676,1.709215980,-1.918951402,16.522551136,755,151.153593471,-0.187007821,0.187007821,16.306000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8153,16.306000,0.080641251,-5.234064299,1.259763666,9.663050817,0.057600000,9.569689388,0.061112564,1.711135584,-1.845954490,16.534790101,756,151.167190436,-0.187193320,0.187193320,16.308000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8154,16.308000,0.090913252,-5.217700339,1.263205566,9.657753355,0.064000000,9.523790512,0.036494705,1.731443861,-2.648730984,16.721857758,756,151.186504068,-0.187603404,0.187603404,16.310000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8155,16.310000,0.101129967,-5.201314052,1.266687338,9.652657408,0.057600000,9.523790512,0.038442960,1.749506184,-2.547973257,16.887383829,756,151.205808466,-0.187954585,0.187954585,16.312000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8156,16.312000,0.111291853,-5.184905465,1.270198642,9.647755311,0.051200000,9.523790512,0.040427383,1.761003647,-2.451048355,16.989732289,756,151.225103843,-0.188247267,0.188247267,16.314000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8157,16.314000,0.121399546,-5.168474730,1.273726594,9.643039690,0.044800000,9.523790512,0.042458108,1.766181185,-2.357810475,17.031355264,756,151.244390393,-0.188482074,0.188482074,16.316000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8158,16.316000,0.131453662,-5.152021998,1.277258789,9.638503452,0.038400000,9.523790512,0.044546556,1.765273155,-2.268119365,17.014591393,756,151.263668305,-0.188659612,0.188659612,16.318000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8159,16.318000,0.141454601,-5.135547299,1.280786235,9.634139772,0.044800000,9.523790512,0.046702857,1.762925141,-2.181840104,16.984267211,756,151.282937757,-0.188780240,0.188780240,16.320000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8160,16.320000,0.151402150,-5.119050304,1.284309072,9.629942086,0.038400000,9.523790512,0.048933656,1.759186398,-2.098842907,16.940863127,756,151.302198923,-0.188843607,0.188843607,16.322000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8161,16.322000,0.161296495,-5.102530943,1.287821674,9.625904080,0.044800000,9.523790512,0.051238161,1.754172297,-2.019002922,16.885494271,756,151.321451957,-0.188849836,0.188849836,16.324000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8162,16.324000,0.171137214,-5.085988799,1.291327408,9.622019680,0.051200000,9.523790512,0.053619787,1.752304084,-1.942200051,16.860704385,756,151.340697003,-0.188798349,0.188798349,16.326000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8163,16.326000,0.180923786,-5.069423414,1.294831056,9.618283042,0.051200000,9.523790512,0.056075185,1.751346161,-1.868318761,16.844943085,756,151.359912200,-0.188688466,0.188688466,16.328000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8164,16.328000,0.190655990,-5.052834529,1.298333000,9.614688546,0.057600000,9.523790512,0.058600272,1.751327203,-1.797247916,16.838465604,757,151.373523715,-0.189011255,0.189011255,16.330000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8165,16.330000,0.200332710,-5.036223389,1.301850611,9.609493161,0.051200000,9.478111637,0.031955880,1.765475700,-2.597692807,16.965326665,757,151.392748095,-0.189358450,0.189358450,16.332000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8166,16.332000,0.209953367,-5.019591491,1.305392950,9.604495408,0.057600000,9.478111637,0.033940954,1.777569390,-2.498876573,17.072657045,757,151.411963256,-0.189646578,0.189646578,16.334000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8167,16.334000,0.219517784,-5.002938495,1.308958990,9.599687769,0.051200000,9.478111637,0.035975733,1.787682400,-2.403819308,17.161192869,757,151.431169407,-0.189875317,0.189875317,16.336000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8168,16.336000,0.229026387,-4.986264424,1.312538944,9.595063013,0.044800000,9.478111637,0.038061919,1.791510854,-2.312378022,17.189659529,757,151.450366737,-0.190045052,0.190045052,16.338000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8169,16.338000,0.238479795,-4.969569425,1.316120478,9.590614183,0.038400000,9.478111637,0.040208100,1.789288700,-2.224415162,17.160377586,757,151.469555419,-0.190156393,0.190156393,16.340000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8170,16.340000,0.247878608,-4.952853642,1.319691717,9.586334586,0.032000000,9.478111637,0.042424146,1.781240112,-2.139798409,17.075563688,757,151.488735619,-0.190209937,0.190209937,16.342000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8171,16.342000,0.257223211,-4.936117109,1.323244161,9.582217785,0.038400000,9.478111637,0.044718712,1.771979172,-2.058400478,16.979490338,757,151.507907496,-0.190206035,0.190206035,16.344000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8172,16.344000,0.266513167,-4.919359417,1.326781314,9.578257587,0.044800000,9.478111637,0.047097114,1.765933279,-1.980098923,16.914563828,757,151.527071195,-0.190144105,0.190144105,16.346000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8173,16.346000,0.275747939,-4.902580120,1.330308092,9.574448035,0.044800000,9.478111637,0.049555414,1.760862439,-1.904775960,16.859285922,757,151.546226842,-0.190023461,0.190023461,16.348000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8174,16.348000,0.284927299,-4.885778961,1.333825002,9.570783399,0.051200000,9.478111637,0.052088930,1.756794906,-1.832318283,16.813903524,757,151.559859200,-0.189843781,0.189843781,16.350000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8175,16.350000,0.294050917,-4.868955645,1.337334059,9.567258165,0.044800000,9.478111637,0.054696365,1.751550297,-1.762616895,16.757533877,758,151.578967333,-0.190243109,0.190243109,16.352000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8176,16.352000,0.303118249,-4.852111745,1.340845591,9.562137744,0.051200000,9.432651938,0.025851242,1.760700283,-2.560210443,16.836058629,758,151.598094346,-0.190502938,0.190502938,16.354000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8177,16.354000,0.312128155,-4.835248446,1.344377936,9.557212104,0.057600000,9.432651938,0.027930627,1.772351056,-2.462820037,16.938734969,758,151.617212032,-0.190702875,0.190702875,16.356000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8178,16.356000,0.321080243,-4.818365321,1.347933092,9.552473835,0.051200000,9.432651938,0.030061117,1.782018700,-2.369134363,17.022687007,758,151.636320591,-0.190842375,0.190842375,16.358000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8179,16.358000,0.329974951,-4.801462400,1.351501277,9.547915810,0.044800000,9.432651938,0.032241775,1.785407047,-2.279012492,17.046916169,758,151.655420198,-0.190921840,0.190921840,16.360000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8180,16.360000,0.338812909,-4.784539825,1.355070168,9.543531172,0.038400000,9.432651938,0.034481109,1.782751342,-2.192318857,17.013743001,758,151.674511017,-0.190941894,0.190941894,16.362000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8181,16.362000,0.347594732,-4.767597739,1.358627904,9.539313326,0.032000000,9.432651938,0.036788903,1.774276985,-2.108923047,16.925384092,758,151.693593206,-0.190903149,0.190903149,16.364000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8182,16.364000,0.356320814,-4.750636183,1.362165999,9.535255927,0.038400000,9.432651938,0.039173727,1.764593796,-2.028699615,16.825853452,758,151.712666911,-0.190805974,0.190805974,16.366000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8183,16.366000,0.364990923,-4.733654884,1.365685033,9.531352871,0.032000000,9.432651938,0.041640836,1.753745043,-1.951527881,16.715562848,758,151.731732266,-0.190650035,0.190650035,16.368000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8184,16.368000,0.373605240,-4.716653800,1.369179840,9.527598288,0.038400000,9.432651938,0.044188386,1.741840550,-1.877291761,16.595557043,758,151.750789393,-0.190435475,0.190435475,16.370000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8185,16.370000,0.382163324,-4.699632584,1.372654188,9.523986529,0.044800000,9.432651938,0.046818604,1.733271653,-1.805879582,16.507655876,759,151.764419038,-0.190370327,0.190370327,16.372000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8186,16.372000,0.390664080,-4.682592507,1.376127340,9.518791169,0.038400000,9.387410313,0.049527266,1.739102048,-2.597679630,16.554149218,759,151.783461009,-0.190579416,0.190579416,16.374000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8187,16.374000,0.399107070,-4.665535106,1.379608743,9.513793442,0.044800000,9.387410313,0.018417239,1.743037493,-2.498863897,16.582898666,759,151.802493348,-0.190728971,0.190728971,16.376000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8188,16.376000,0.407491894,-4.648459962,1.383100668,9.508985827,0.051200000,9.387410313,0.020592154,1.749610263,-2.403807115,16.637019197,759,151.821516258,-0.190818450,0.190818450,16.378000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8189,16.378000,0.415818151,-4.631366674,1.386605388,9.504361095,0.044800000,9.387410313,0.022824107,1.754343507,-2.312366292,16.673914178,759,151.840529924,-0.190847317,0.190847317,16.380000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8190,16.380000,0.424086285,-4.614255272,1.390113418,9.499912287,0.038400000,9.387410313,0.025111427,1.752947423,-2.224403878,16.652846758,759,151.859534512,-0.190815985,0.190815985,16.382000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8191,16.382000,0.432296939,-4.597125894,1.393612732,9.495632712,0.032000000,9.387410313,0.027461854,1.745653418,-2.139787555,16.576083699,759,151.878530180,-0.190725091,0.190725091,16.384000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8192,16.384000,0.440450742,-4.579978678,1.397091758,9.491515932,0.025600000,9.387410313,0.029884422,1.732683314,-2.058390036,16.445791282,759,151.897517079,-0.190575261,0.190575261,16.386000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8193,16.386000,0.448548102,-4.562813666,1.400542286,9.487555754,0.032000000,9.387410313,0.032386986,1.718634799,-1.980088879,16.305643478,759,151.916495347,-0.190366883,0.190366883,16.388000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8194,16.388000,0.456588791,-4.545630613,1.403965146,9.483746221,0.025600000,9.387410313,0.034974135,1.703548308,-1.904766298,16.156019832,759,151.935465107,-0.190099643,0.190099643,16.390000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8195,16.390000,0.464573008,-4.528429486,1.407355432,9.480081603,0.032000000,9.387410313,0.037643426,1.687531114,-1.832308988,15.997932668,759,151.954426474,-0.189773706,0.189773706,16.392000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8196,16.392000,0.472500318,-4.511209974,1.410717149,9.476556388,0.038400000,9.387410313,0.040396486,1.674964102,-1.762607954,15.872891763,760,151.968109407,-0.189694153,0.189694153,16.394000,0,0,1,completed_lap
