run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,43734,21.867000,-39.360983378,25.567254676,3.330427956,10.836645177,0.057600000,10.714022000,0.058118317,2.111631255,-2.354685890,22.882998650,252,50.496841727,-0.189969928,0.189969928,21.867500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43735,21.867500,-39.366395725,25.567502800,3.331484267,10.835479031,0.057600000,10.714022000,0.058600739,2.113614565,-2.332292827,22.902026301,252,50.502259250,-0.190050902,0.190050902,21.868000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43736,21.868000,-39.371807648,25.567747466,3.332541569,10.834323974,0.059200000,10.714022000,0.059089788,2.115638743,-2.310112722,22.921515557,252,50.507676242,-0.190128432,0.190128432,21.868500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43737,21.868500,-39.377219151,25.567988662,3.333599882,10.833179902,0.057600000,10.714022000,0.059585471,2.117564077,-2.288143550,22.939952601,252,50.513092708,-0.190202508,0.190202508,21.869000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43738,21.869000,-39.382630238,25.568226388,3.334659109,10.832046711,0.059200000,10.714022000,0.060087775,2.119392149,-2.266383305,22.957354756,252,50.518508651,-0.190273128,0.190273128,21.869500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43739,21.869500,-39.388040913,25.568460630,3.335719297,10.830924296,0.060800000,10.714022000,0.060596775,2.121402259,-2.244830000,22.976747265,252,50.523924074,-0.190340279,0.190340279,21.870000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43740,21.870000,-39.393451179,25.568691376,3.336780488,10.829812555,0.059200000,10.714022000,0.061112440,2.123315091,-2.223481667,22.995104431,252,50.529338980,-0.190403947,0.190403947,21.870500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43741,21.870500,-39.398861039,25.568918625,3.337842588,10.828711387,0.060800000,10.714022000,0.061634738,2.125132211,-2.202336356,23.012443368,252,50.534753373,-0.190464133,0.190464133,21.871000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43742,21.871000,-39.404270497,25.569142364,3.338905643,10.827620691,0.062400000,10.714022000,0.062163744,2.127132195,-2.181392137,23.031780570,252,50.540167255,-0.190520823,0.190520823,21.871500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43743,21.871500,-39.409679556,25.569362580,3.339969697,10.826540367,0.060800000,10.714022000,0.062699426,2.129036433,-2.160647098,23.050098881,252,50.545580631,-0.190574004,0.190574004,21.872000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43744,21.872000,-39.415088219,25.569579272,3.341034657,10.825470318,0.062400000,10.714022000,0.063241753,2.130846470,-2.140099344,23.067415214,252,50.550993502,-0.190623675,0.190623675,21.872500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43745,21.872500,-39.420496491,25.569792427,3.342100567,10.824410444,0.064000000,10.714022000,0.063790796,2.132840184,-2.119746999,23.086737559,252,50.556405872,-0.190669823,0.190669823,21.873000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43746,21.873000,-39.425904373,25.570002034,3.343167474,10.823360650,0.062400000,10.714022000,0.064346525,2.134739644,-2.099588206,23.105057056,252,50.561817743,-0.190712435,0.190712435,21.873500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43747,21.873500,-39.431311868,25.570208089,3.344235284,10.822320839,0.064000000,10.714022000,0.064908908,2.136546380,-2.079621122,23.122390416,252,50.567229119,-0.190751511,0.190751511,21.874000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43748,21.874000,-39.436718981,25.570410582,3.345304044,10.821290917,0.065600000,10.714022000,0.065478016,2.138537587,-2.059843925,23.141737367,252,50.572640001,-0.190787037,0.190787037,21.874500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43749,21.874500,-39.442125713,25.570609499,3.346373799,10.820270790,0.064000000,10.714022000,0.066053816,2.140435998,-2.040254809,23.160097105,252,50.578050394,-0.190819001,0.190819001,21.875000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43750,21.875000,-39.447532068,25.570804839,3.347444458,10.819260364,0.065600000,10.714022000,0.066636279,2.142243126,-2.020851986,23.177486141,252,50.583460298,-0.190847401,0.190847401,21.875500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43751,21.875500,-39.452938049,25.570996589,3.348516066,10.818259547,0.067200000,10.714022000,0.067225471,2.144235501,-2.001633683,23.196896178,252,50.586602100,-0.190872226,0.190872226,21.876000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43752,21.876000,-39.458343657,25.571184738,3.349588671,10.817268248,0.065600000,10.714022000,0.067821363,2.146136501,-1.982598147,23.215334230,253,50.590139507,-0.191014994,0.191014994,21.876500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43753,21.876500,-39.463748774,25.571369285,3.350663242,10.815797680,0.067200000,10.662634400,0.038768615,2.152191973,-2.941135791,23.277672945,253,50.595546188,-0.191149854,0.191149854,21.877000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43754,21.877000,-39.469153281,25.571550219,3.351740876,10.814341097,0.068800000,10.662634400,0.039173337,2.158387979,-2.913165589,23.341543823,253,50.600952225,-0.191281108,0.191281108,21.877500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43755,21.877500,-39.474557182,25.571727528,3.352821596,10.812898367,0.067200000,10.662634400,0.039582975,2.164438123,-2.885461385,23.403849443,253,50.606357625,-0.191408742,0.191408742,21.878000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43756,21.878000,-39.479960483,25.571901215,3.353905233,10.811469356,0.065600000,10.662634400,0.039997544,2.170058941,-2.858020647,23.461525742,253,50.611762390,-0.191532758,0.191532758,21.878500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43757,21.878500,-39.485363188,25.572071285,3.354991574,10.810053936,0.064000000,10.662634400,0.040417221,2.175254095,-2.830840871,23.514614092,253,50.617166525,-0.191653164,0.191653164,21.879000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43758,21.879000,-39.490765300,25.572237745,3.356080407,10.808651976,0.062400000,10.662634400,0.040842218,2.180027206,-2.803919574,23.563155372,253,50.622570036,-0.191769966,0.191769966,21.879500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43759,21.879500,-39.496166824,25.572400601,3.357171522,10.807263349,0.060800000,10.662634400,0.041272743,2.184381857,-2.777254299,23.607189986,253,50.627972925,-0.191883169,0.191883169,21.880000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43760,21.880000,-39.501567765,25.572559859,3.358264710,10.805887928,0.059200000,10.662634400,0.041708996,2.188321592,-2.750842610,23.646757868,253,50.633375196,-0.191992780,0.191992780,21.880500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43761,21.880500,-39.506968125,25.572715525,3.359359765,10.804525587,0.057600000,10.662634400,0.042151172,2.191849915,-2.724682097,23.681898491,253,50.638776855,-0.192098805,0.192098805,21.881000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43762,21.881000,-39.512367909,25.572867606,3.360456483,10.803176201,0.056000000,10.662634400,0.042599462,2.194970297,-2.698770370,23.712650879,253,50.644177905,-0.192201248,0.192201248,21.881500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43763,21.881500,-39.517767121,25.573016106,3.361554659,10.801839649,0.054400000,10.662634400,0.043054049,2.197686171,-2.673105064,23.739053614,253,50.649578350,-0.192300118,0.192300118,21.882000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43764,21.882000,-39.523165765,25.573161031,3.362654093,10.800515807,0.052800000,10.662634400,0.043515112,2.200000933,-2.647683835,23.761144847,253,50.654978194,-0.192395418,0.192395418,21.882500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43765,21.882500,-39.528563844,25.573302388,3.363754584,10.799204555,0.051200000,10.662634400,0.043982823,2.201917945,-2.622504362,23.778962305,253,50.660377441,-0.192487154,0.192487154,21.883000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43766,21.883000,-39.533961363,25.573440182,3.364855936,10.797905773,0.049600000,10.662634400,0.044457350,2.203440537,-2.597564345,23.792543298,253,50.665776094,-0.192575333,0.192575333,21.883500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43767,21.883500,-39.539358325,25.573574419,3.365957951,10.796619342,0.048000000,10.662634400,0.044938856,2.204572003,-2.572861508,23.801924730,253,50.671174158,-0.192659960,0.192659960,21.884000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43768,21.884000,-39.544754734,25.573705103,3.367060434,10.795345145,0.046400000,10.662634400,0.045427498,2.205315605,-2.548393595,23.807143107,253,50.676571636,-0.192741040,0.192741040,21.884500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43769,21.884500,-39.550150594,25.573832241,3.368163194,10.794083066,0.044800000,10.662634400,0.045923426,2.205674572,-2.524158372,23.808234542,253,50.681968532,-0.192818579,0.192818579,21.885000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43770,21.885000,-39.555545907,25.573955835,3.369266084,10.792832989,0.046400000,10.662634400,0.046426788,2.205933649,-2.500153626,23.808273463,253,50.687364849,-0.192892578,0.192892578,21.885500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43771,21.885500,-39.560940679,25.574075874,3.370369102,10.791594801,0.044800000,10.662634400,0.046937689,2.206093504,-2.476377165,23.807267182,253,50.692760592,-0.192963029,0.192963029,21.886000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43772,21.886000,-39.566334912,25.574192357,3.371472153,10.790368387,0.046400000,10.662634400,0.047456119,2.206155780,-2.452826818,23.805233586,253,50.698155764,-0.193029928,0.193029928,21.886500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43773,21.886500,-39.571728610,25.574305271,3.372575280,10.789153637,0.048000000,10.662634400,0.047982142,2.206401886,-2.429500435,23.805208933,253,50.703550368,-0.193093263,0.193093263,21.887000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43774,21.887000,-39.577121778,25.574414603,3.373678530,10.787950439,0.046400000,10.662634400,0.048515713,2.206550466,-2.406395886,23.804157065,253,50.708944409,-0.193153021,0.193153021,21.887500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43775,21.887500,-39.582514419,25.574520350,3.374781806,10.786758683,0.048000000,10.662634400,0.049056784,2.206603149,-2.383511061,23.802095679,253,50.714337890,-0.193209200,0.193209200,21.888000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43776,21.888000,-39.587906535,25.574622500,3.375885155,10.785578262,0.049600000,10.662634400,0.049605418,2.206840565,-2.360843871,23.802051620,253,50.719730813,-0.193261786,0.193261786,21.888500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43777,21.888500,-39.593298132,25.574721039,3.376988623,10.784409065,0.048000000,10.662634400,0.050161568,2.206982120,-2.338392246,23.800997986,253,50.725123183,-0.193310766,0.193310766,21.889000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43778,21.889000,-39.598689211,25.574815967,3.378092114,10.783250988,0.049600000,10.662634400,0.050725189,2.207029430,-2.316154136,23.798952282,253,50.730515003,-0.193356140,0.193356140,21.889500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43779,21.889500,-39.604079776,25.574907268,3.379195675,10.782103925,0.051200000,10.662634400,0.051296340,2.207262365,-2.294127510,23.798932209,253,50.735906276,-0.193397892,0.193397892,21.890000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43780,21.890000,-39.609469831,25.574994932,3.380299352,10.780967769,0.049600000,10.662634400,0.051874974,2.207401075,-2.272310357,23.797919847,253,50.741297005,-0.193436012,0.193436012,21.890500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43781,21.890500,-39.614859379,25.575078956,3.381403053,10.779842419,0.051200000,10.662634400,0.052461047,2.207447158,-2.250700686,23.795932512,253,50.746687193,-0.193470496,0.193470496,21.891000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43782,21.891000,-39.620248422,25.575159327,3.382506823,10.778727771,0.052800000,10.662634400,0.053054616,2.207679749,-2.229296522,23.795979018,253,50.752076843,-0.193501332,0.193501332,21.891500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43783,21.891500,-39.625636964,25.575236032,3.383610709,10.777623723,0.051200000,10.662634400,0.053655634,2.207819718,-2.208095912,23.795050163,253,50.757465958,-0.193528507,0.193528507,21.892000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43784,21.892000,-39.631025007,25.575309069,3.384714619,10.776530174,0.052800000,10.662634400,0.054264056,2.207868645,-2.187096920,23.793163076,253,50.762854541,-0.193552020,0.193552020,21.892500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43785,21.892500,-39.636412555,25.575378426,3.385818601,10.775447026,0.054400000,10.662634400,0.054879939,2.208104952,-2.166297628,23.793317933,253,50.768242594,-0.193571857,0.193571857,21.893000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43786,21.893000,-39.641799610,25.575444091,3.386922701,10.774374177,0.052800000,10.662634400,0.055503236,2.208250206,-2.145696138,23.792513996,253,50.773630121,-0.193588005,0.193588005,21.893500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43787,21.893500,-39.647186175,25.575506060,3.388026829,10.773311532,0.054400000,10.662634400,0.056133902,2.208305973,-2.125290568,23.790768206,253,50.779017124,-0.193600464,0.193600464,21.894000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43788,21.894000,-39.652572252,25.575564322,3.389131031,10.772258993,0.056000000,10.662634400,0.056771991,2.208549977,-2.105079054,23.791072347,253,50.784403605,-0.193609219,0.193609219,21.894500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43789,21.894500,-39.657957845,25.575618861,3.390235402,10.771216463,0.057600000,10.662634400,0.057417457,2.208981382,-2.085059753,23.793416633,253,50.786549100,-0.193614256,0.193614256,21.895000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43790,21.895000,-39.663342955,25.575669662,3.391339990,10.770183847,0.056000000,10.662634400,0.058070225,2.209322669,-2.065230834,23.794811326,254,50.791030004,-0.193755803,0.193755803,21.895500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43791,21.895500,-39.668727464,25.575716733,3.392445806,10.768674702,0.057600000,10.611493475,0.025004128,2.213986447,-3.018290883,23.841699839,254,50.796413620,-0.193868603,0.193868603,21.896000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43792,21.896000,-39.674111253,25.575760066,3.393553989,10.767179908,0.059200000,10.611493475,0.025461386,2.218790377,-2.989586936,23.890115172,254,50.801796562,-0.193977658,0.193977658,21.896500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43793,21.896500,-39.679494327,25.575799649,3.394664561,10.765699330,0.057600000,10.611493475,0.025924218,2.223447266,-2.961155964,23.936964742,254,50.807178836,-0.194082954,0.194082954,21.897000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43794,21.897000,-39.684876691,25.575835484,3.395777354,10.764232833,0.056000000,10.611493475,0.026392626,2.227672892,-2.932995371,23.979189680,254,50.812560444,-0.194184494,0.194184494,21.897500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43795,21.897500,-39.690258349,25.575867577,3.396892152,10.762780282,0.054400000,10.611493475,0.026866779,2.231471017,-2.905102585,24.016832256,254,50.817941392,-0.194282283,0.194282283,21.898000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43796,21.898000,-39.695639304,25.575895934,3.398008743,10.761341544,0.052800000,10.611493475,0.027346878,2.234845362,-2.877475060,24.049934241,254,50.823321684,-0.194376329,0.194376329,21.898500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43797,21.898500,-39.701019562,25.575920562,3.399126917,10.759916489,0.051200000,10.611493475,0.027833121,2.237799610,-2.850110272,24.078536919,254,50.828701324,-0.194466636,0.194466636,21.899000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43798,21.899000,-39.706399127,25.575941466,3.400246463,10.758504986,0.049600000,10.611493475,0.028325699,2.240337401,-2.823005723,24.102681096,254,50.834080316,-0.194553212,0.194553212,21.899500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43799,21.899500,-39.711778002,25.575958652,3.401367175,10.757106907,0.048000000,10.611493475,0.028824796,2.242462339,-2.796158939,24.122407110,254,50.839458664,-0.194636062,0.194636062,21.900000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43800,21.900000,-39.717156193,25.575972126,3.402488847,10.755722123,0.046400000,10.611493475,0.029330594,2.244177989,-2.769567467,24.137754840,254,50.844836373,-0.194715191,0.194715191,21.900500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43801,21.900500,-39.722533702,25.575981893,3.403611276,10.754350508,0.044800000,10.611493475,0.029843264,2.245487879,-2.743228881,24.148763716,254,50.850213445,-0.194790606,0.194790606,21.901000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43802,21.901000,-39.727910534,25.575987960,3.404734258,10.752991938,0.043200000,10.611493475,0.030362977,2.246395502,-2.717140774,24.155472726,254,50.855589886,-0.194862312,0.194862312,21.901500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43803,21.901500,-39.733286693,25.575990331,3.405857595,10.751646288,0.041600000,10.611493475,0.030889895,2.246904314,-2.691300765,24.157920428,254,50.860965699,-0.194930315,0.194930315,21.902000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43804,21.902000,-39.738662182,25.575989013,3.406981087,10.750313434,0.040000000,10.611493475,0.031424176,2.247017736,-2.665706495,24.156144955,254,50.866340887,-0.194994621,0.194994621,21.902500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43805,21.902500,-39.744037007,25.575984011,3.408104538,10.748993257,0.038400000,10.611493475,0.031965971,2.246739155,-2.640355626,24.150184025,254,50.871715455,-0.195055234,0.195055234,21.903000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43806,21.903000,-39.749411169,25.575975331,3.409227752,10.747685634,0.036800000,10.611493475,0.032515428,2.246071924,-2.615245844,24.140074948,254,50.877089407,-0.195112162,0.195112162,21.903500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43807,21.903500,-39.754784674,25.575962977,3.410350536,10.746390446,0.035200000,10.611493475,0.033072688,2.245019363,-2.590374856,24.125854637,254,50.882462745,-0.195165409,0.195165409,21.904000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43808,21.904000,-39.760157524,25.575946956,3.411472699,10.745107576,0.033600000,10.611493475,0.033637888,2.243584761,-2.565740391,24.107559610,254,50.887835474,-0.195214980,0.195214980,21.904500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43809,21.904500,-39.765529724,25.575927272,3.412594049,10.743836906,0.032000000,10.611493475,0.034211159,2.241771372,-2.541340200,24.085226004,254,50.893207597,-0.195260881,0.195260881,21.905000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43810,21.905000,-39.770901277,25.575903928,3.413714445,10.742578320,0.033600000,10.611493475,0.034792627,2.239864158,-2.517172055,24.061916140,254,50.898579118,-0.195303114,0.195303114,21.905500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43811,21.905500,-39.776272187,25.575876910,3.414833935,10.741331703,0.035200000,10.611493475,0.035382378,2.238145263,-2.493233749,24.040660672,254,50.903950041,-0.195341666,0.195341666,21.906000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43812,21.906000,-39.781642456,25.575846205,3.415952566,10.740096941,0.033600000,10.611493475,0.035980347,2.236332641,-2.469523096,24.018429356,254,50.909320368,-0.195376523,0.195376523,21.906500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43813,21.906500,-39.787012089,25.575811811,3.417070244,10.738873922,0.035200000,10.611493475,0.036586473,2.234427960,-2.446037931,23.995240151,254,50.914690103,-0.195407683,0.195407683,21.907000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43814,21.907000,-39.792381087,25.575773715,3.418187017,10.737662534,0.036800000,10.611493475,0.037200802,2.232712569,-2.422776110,23.974114105,254,50.920059250,-0.195435134,0.195435134,21.907500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43815,21.907500,-39.797749456,25.575731903,3.419302932,10.736462667,0.035200000,10.611493475,0.037823272,2.230905206,-2.399735510,23.952030460,254,50.925427812,-0.195458862,0.195458862,21.908000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43816,21.908000,-39.803117197,25.575686374,3.420417898,10.735274210,0.036800000,10.611493475,0.038453819,2.229007525,-2.376914025,23.929006997,254,50.930795792,-0.195478865,0.195478865,21.908500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43817,21.908500,-39.808484313,25.575637115,3.421531963,10.734097055,0.038400000,10.611493475,0.039092489,2.227300099,-2.354309572,23.908055432,254,50.936163194,-0.195495131,0.195495131,21.909000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43818,21.909000,-39.813850809,25.575584111,3.422645198,10.732931095,0.038400000,10.611493475,0.039739219,2.225642262,-2.331920088,23.887665043,254,50.941530019,-0.195507645,0.195507645,21.909500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43819,21.909500,-39.819216685,25.575527352,3.423757605,10.731776223,0.040000000,10.611493475,0.040393930,2.224034424,-2.309743528,23.867839753,254,50.946896272,-0.195516397,0.195516397,21.910000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43820,21.910000,-39.824581946,25.575466829,3.424869209,10.730632334,0.038400000,10.611493475,0.041056596,2.222336913,-2.287777867,23.847080337,254,50.952261955,-0.195521377,0.195521377,21.910500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43821,21.910500,-39.829946593,25.575402538,3.425979919,10.729499324,0.040000000,10.611493475,0.041727176,2.220551361,-2.266021100,23.825404328,254,50.957627071,-0.195522582,0.195522582,21.911000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43822,21.911000,-39.835310631,25.575334469,3.427089784,10.728377088,0.041600000,10.611493475,0.042405710,2.218957101,-2.244471239,23.805808521,254,50.962991622,-0.195520001,0.195520001,21.911500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43823,21.911500,-39.840674060,25.575262603,3.428198899,10.727265525,0.043200000,10.611493475,0.043092137,2.217553313,-2.223126318,23.788283205,254,50.968355612,-0.195513617,0.195513617,21.912000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43824,21.912000,-39.846036883,25.575186928,3.429307314,10.726164533,0.041600000,10.611493475,0.043786365,2.216060970,-2.201984386,23.769834574,254,50.973719043,-0.195503417,0.195503417,21.912500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43825,21.912500,-39.851399104,25.575107444,3.430414938,10.725074011,0.043200000,10.611493475,0.044488336,2.214481690,-2.181043515,23.750480020,254,50.979081918,-0.195489400,0.195489400,21.913000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43826,21.913000,-39.856760723,25.575024136,3.431521820,10.723993860,0.044800000,10.611493475,0.045198091,2.213093859,-2.160301791,23.733204952,254,50.984444238,-0.195471553,0.195471553,21.913500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43827,21.913500,-39.862121744,25.574936994,3.432628009,10.722923981,0.043200000,10.611493475,0.045915571,2.211619145,-2.139757321,23.715023965,254,50.986496200,-0.195449864,0.195449864,21.914000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43828,21.914000,-39.867482169,25.574846015,3.433733417,10.721864277,0.044800000,10.611493475,0.046640720,2.210059151,-2.119408229,23.695954261,255,50.991035476,-0.195563926,0.195563926,21.914500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43829,21.914500,-39.872841879,25.574751198,3.434839232,10.720330632,0.046400000,10.560597712,0.047373576,2.213248416,-3.067290059,23.726754793,255,50.996395442,-0.195647832,0.195647832,21.915000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43830,21.915000,-39.878200757,25.574652540,3.435946677,10.718811572,0.048000000,10.560597712,0.009953303,2.216578409,-3.038120131,23.759086305,255,51.001754704,-0.195727871,0.195727871,21.915500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43831,21.915500,-39.883558806,25.574550027,3.437055774,10.717306958,0.046400000,10.560597712,0.010490145,2.219761460,-3.009227609,23.789864937,255,51.007113267,-0.195804030,0.195804030,21.916000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43832,21.916000,-39.888916031,25.574443661,3.438166355,10.715816653,0.044800000,10.560597712,0.011032947,2.222512900,-2.980609854,23.816040749,255,51.012471135,-0.195876311,0.195876311,21.916500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43833,21.916500,-39.894272436,25.574333450,3.439278205,10.714340521,0.043200000,10.560597712,0.011581864,2.224836593,-2.952264254,23.837656860,255,51.017828311,-0.195944721,0.195944721,21.917000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43834,21.917000,-39.899628026,25.574219400,3.440391110,10.712878427,0.041600000,10.560597712,0.012137090,2.226736357,-2.924188221,23.854755885,255,51.023184801,-0.196009267,0.196009267,21.917500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43835,21.917500,-39.904982806,25.574101516,3.441504860,10.711430237,0.040000000,10.560597712,0.012698810,2.228215972,-2.896379191,23.867379939,255,51.028540609,-0.196069954,0.196069954,21.918000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43836,21.918000,-39.910336779,25.573979804,3.442619246,10.709995820,0.038400000,10.560597712,0.013267206,2.229279176,-2.868834625,23.875570653,255,51.033895738,-0.196126789,0.196126789,21.918500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43837,21.918500,-39.915689950,25.573854272,3.443734060,10.708575044,0.036800000,10.560597712,0.013842452,2.229929667,-2.841552008,23.879369179,255,51.039250192,-0.196179779,0.196179779,21.919000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43838,21.919000,-39.921042323,25.573724924,3.444849097,10.707167780,0.035200000,10.560597712,0.014424717,2.230171106,-2.814528848,23.878816204,255,51.044603977,-0.196228928,0.196228928,21.919500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43839,21.919500,-39.926393902,25.573591767,3.445964153,10.705773898,0.033600000,10.560597712,0.015014166,2.230007114,-2.787762679,23.873951956,255,51.049957094,-0.196274244,0.196274244,21.920000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43840,21.920000,-39.931744691,25.573454806,3.447079026,10.704393273,0.032000000,10.560597712,0.015610956,2.229441277,-2.761251056,23.864816212,255,51.055309549,-0.196315733,0.196315733,21.920500,1,0,1,completed_lap
