run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,2089,20.890000,-29.744757959,20.700071338,2.474767015,10.999911027,0.000000000,11.000000000,-0.012568452,-0.816377464,0.000444188,-8.980079469,198,39.597334318,-0.001417408,0.001417408,20.900000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2090,20.900000,-29.831480255,20.767740027,2.466861774,10.999915258,-0.032000000,11.000000000,-0.009188570,-0.781624207,0.000423067,-8.597800038,198,39.707307729,0.000982232,0.000982232,20.910000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2091,20.910000,-29.918129387,20.835502440,2.459142101,10.999919287,0.000000000,11.000000000,-0.004403774,-0.745438104,0.000402950,-8.199758975,199,39.817290455,0.003198639,0.003198639,20.920000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2092,20.920000,-30.004700978,20.903363947,2.451942773,10.999923125,-0.032000000,11.000000000,0.000532040,-0.711477193,0.000383790,-7.826194429,199,39.927270826,0.005099224,0.005099224,20.930000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2093,20.930000,-30.091159445,20.971369575,2.444918365,10.999926780,0.000000000,11.000000000,0.003278371,-0.676612913,0.000365541,-7.442692503,200,40.037274146,0.006688961,0.006688961,20.940000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2094,20.940000,-30.177520789,21.039498568,2.438729156,10.999930262,0.032000000,11.000000000,0.009884311,-0.546109306,0.000348159,-6.007164278,200,40.147268054,0.007955959,0.007955959,20.950000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2095,20.950000,-30.263802827,21.107728020,2.433951976,10.999933578,0.000000000,11.000000000,0.010671569,-0.428019603,0.000331604,-4.708187199,201,40.257288706,0.008889634,0.008889634,20.960000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2096,20.960000,-30.349977793,21.176092705,2.430142798,10.999936736,0.032000000,11.000000000,0.017766282,-0.318558880,0.000315836,-3.504127522,201,40.367285113,0.009523620,0.009523620,20.970000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2097,20.970000,-30.436055360,21.244580033,2.427539483,10.999939745,0.000000000,11.000000000,0.025949389,-0.220647493,0.000300818,-2.427109130,202,40.477316582,0.009703647,0.009703647,20.980000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2098,20.980000,-30.522015263,21.313215031,2.425706980,10.999942610,0.032000000,11.000000000,0.023544774,-0.130437195,0.000286514,-1.434801663,202,40.587316031,0.009620511,0.009620511,20.990000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2099,20.990000,-30.607873880,21.381976735,2.424892674,10.999945339,0.000000000,11.000000000,0.031937951,-0.050802350,0.000272891,-0.558823071,203,40.697349615,0.008971484,0.008971484,21.000000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2100,21.000000,-30.693616665,21.450882866,2.424671418,10.999947938,0.032000000,11.000000000,0.028150366,0.022135972,0.000259915,0.243494536,204,40.807378925,0.008055849,0.008055849,21.010000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2101,21.010000,-30.779273414,21.519895969,2.425465917,10.999950413,0.032000000,11.000000000,0.036850493,0.134674797,0.000247556,1.481416093,204,40.917368046,0.006627255,0.006627255,21.020000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2102,21.020000,-30.864850669,21.589007655,2.427159248,10.999952771,0.000000000,11.000000000,0.032203282,0.185914149,0.000235785,2.045046856,205,41.027378224,0.004902059,0.004902059,21.030000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2103,21.030000,-30.950332661,21.658237172,2.429170719,10.999955017,0.032000000,11.000000000,0.040757972,0.232265645,0.000224573,2.554911644,205,41.137356405,0.002706248,0.002706248,21.040000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2104,21.040000,-31.035763877,21.727529384,2.432106264,10.999957156,0.064000000,11.000000000,0.035894814,0.369170460,0.000213895,4.060859246,206,41.247333946,0.000150030,0.000150030,21.050000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2105,21.050000,-31.121189653,21.796828336,2.436495159,10.999959193,0.032000000,11.000000000,0.044628253,0.489227305,0.000203724,5.381480388,206,41.357297319,-0.002663301,0.002663301,21.060000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2106,21.060000,-31.206607903,21.866136594,2.441852084,10.999961133,0.064000000,11.000000000,0.038967145,0.596822966,0.000194037,6.565029433,207,41.467230964,-0.005892120,0.005892120,21.070000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2107,21.070000,-31.292053363,21.935411335,2.448379384,10.999962982,0.032000000,11.000000000,0.046655719,0.689589756,0.000184810,7.585461787,207,41.577179239,-0.009241594,0.009241594,21.080000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2108,21.080000,-31.377529191,22.004648627,2.455611777,10.999964742,0.064000000,11.000000000,0.053721721,0.771881290,0.000176023,8.490666976,208,41.687058646,-0.013084066,0.013084066,21.090000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2109,21.090000,-31.463074218,22.073800428,2.463771244,10.999966418,0.032000000,11.000000000,0.047496750,0.841283215,0.000167653,9.254087118,209,41.796893478,-0.016928935,0.016928935,21.100000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2110,21.100000,-31.548694722,22.142858773,2.472411614,10.999968015,0.064000000,11.000000000,0.053434640,0.902091313,0.000159681,9.922975588,209,41.906808381,-0.021252356,0.021252356,21.110000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2111,21.110000,-31.634431653,22.211772537,2.481773355,10.999969536,0.032000000,11.000000000,0.047836058,0.951824303,0.000152088,10.470038334,210,42.016571396,-0.025563351,0.025563351,21.120000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2112,21.120000,-31.720292677,22.280531641,2.491428075,10.999970985,0.064000000,11.000000000,0.052688464,0.994703840,0.000144856,10.941713375,210,42.126472968,-0.030188091,0.030188091,21.130000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2113,21.130000,-31.806319258,22.349083511,2.501633253,10.999972364,0.032000000,11.000000000,0.048148246,1.028168992,0.000137968,11.309830503,211,42.236157457,-0.034860367,0.034860367,21.140000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2114,21.140000,-31.892519082,22.417417417,2.511976688,10.999973678,0.064000000,11.000000000,0.051941585,1.056357745,0.000131408,11.619907394,211,42.346052906,-0.039665921,0.039665921,21.150000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2115,21.150000,-31.978932866,22.485480557,2.522731199,10.999974930,0.032000000,11.000000000,0.048740430,1.076622797,0.000125159,11.842823774,212,42.455653868,-0.044592392,0.044592392,21.160000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2116,21.160000,-32.065567285,22.553262640,2.533499054,10.999976122,0.064000000,11.000000000,0.051491831,1.093014234,0.000119208,12.023130470,212,42.565545216,-0.049459670,0.049459670,21.170000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2117,21.170000,-32.152461368,22.620711522,2.544566656,10.999977257,0.032000000,11.000000000,0.049789283,1.102796338,0.000113540,12.130734633,213,42.675058623,-0.054537105,0.054537105,21.180000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2118,21.180000,-32.239620036,22.687818151,2.555548977,10.999978339,0.064000000,11.000000000,0.051510614,1.109931146,0.000108141,12.209218567,213,42.784952611,-0.059353021,0.059353021,21.190000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2119,21.190000,-32.327079967,22.754531667,2.566744249,10.999979369,0.032000000,11.000000000,0.052635282,1.111596006,0.000102999,12.227533134,214,42.894377869,-0.064486249,0.064486249,21.200000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2120,21.200000,-32.414843849,22.820844810,2.577778408,10.999980350,0.064000000,11.000000000,0.052076268,1.111667776,0.000098101,12.228323687,215,43.003724522,-0.069271013,0.069271013,21.210000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2121,21.210000,-32.502945580,22.886708427,2.588959811,10.999981284,0.032000000,11.000000000,0.052217947,1.107240905,0.000093437,12.179629236,215,43.113609292,-0.074252423,0.074252423,21.220000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2122,21.220000,-32.591385351,22.952117426,2.599923706,10.999982174,0.064000000,11.000000000,0.053197998,1.102112084,0.000088994,12.123213277,216,43.222858589,-0.078958167,0.078958167,21.230000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2123,21.230000,-32.680194055,23.017024616,2.610986973,10.999983022,0.032000000,11.000000000,0.052386896,1.093298663,0.000084762,12.026266734,216,43.332758822,-0.083672800,0.083672800,21.240000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2124,21.240000,-32.769369291,23.081427298,2.621792626,10.999983829,0.064000000,11.000000000,0.054839492,1.084523584,0.000080732,11.929741882,217,43.441913039,-0.088234886,0.088234886,21.250000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2125,21.250000,-32.858938879,23.145280381,2.632664596,10.999984598,0.032000000,11.000000000,0.053107627,1.072733999,0.000076893,11.800057467,217,43.551824867,-0.092612034,0.092612034,21.260000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2126,21.260000,-32.948897869,23.208583668,2.643252264,10.999985330,0.064000000,11.000000000,0.056934431,1.061586351,0.000073237,11.677434286,218,43.660881334,-0.096979622,0.096979622,21.270000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2127,21.270000,-33.039271059,23.271294208,2.653885277,10.999986028,0.032000000,11.000000000,0.054318908,1.047965079,0.000069754,11.527601229,218,43.770808499,-0.100962143,0.100962143,21.280000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2128,21.280000,-33.130051097,23.333414325,2.664218129,10.999986692,0.064000000,11.000000000,0.059402423,1.035467743,0.000066437,11.390131397,219,43.879770602,-0.105098269,0.105098269,21.290000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2129,21.290000,-33.221259894,23.394903175,2.674585008,10.999987325,0.032000000,11.000000000,0.055944273,1.020923731,0.000063278,11.230148104,220,43.988647341,-0.108651160,0.108651160,21.300000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2130,21.300000,-33.312887909,23.455765556,2.684644418,10.999987928,0.064000000,11.000000000,0.052022686,1.007879351,0.000060269,11.086660691,220,44.098575747,-0.112523948,0.112523948,21.310000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2131,21.310000,-33.404954370,23.515962638,2.694734064,10.999988502,0.032000000,11.000000000,0.057903167,0.993116471,0.000057404,10.924269767,221,44.207349848,-0.115800765,0.115800765,21.320000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2132,21.320000,-33.497447795,23.575501597,2.704515509,10.999989049,0.064000000,11.000000000,0.053276004,0.980137532,0.000054674,10.781502114,221,44.317298931,-0.119214810,0.119214810,21.330000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2133,21.330000,-33.590384963,23.634345488,2.714329096,10.999989569,0.032000000,11.000000000,0.060118222,0.965684067,0.000052074,10.622514668,222,44.425979820,-0.122210203,0.122210203,21.340000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2134,21.340000,-33.683752730,23.692503724,2.723838641,10.999990065,0.064000000,11.000000000,0.054838276,0.953221596,0.000049598,10.485428082,222,44.535939373,-0.125152805,0.125152805,21.350000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2135,21.350000,-33.777565675,23.749941091,2.733386387,10.999990538,0.032000000,11.000000000,0.062517936,0.939458001,0.000047240,10.334029123,223,44.644523268,-0.127872162,0.127872162,21.360000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2136,21.360000,-33.871809271,23.806669077,2.742637727,10.999990988,0.064000000,11.000000000,0.056644906,0.927828272,0.000044993,10.206102628,223,44.754494780,-0.130340921,0.130340921,21.370000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2137,21.370000,-33.966496150,23.862654026,2.751936194,10.999991416,0.032000000,11.000000000,0.065045433,0.915012725,0.000042854,10.065132125,224,44.862988662,-0.132799424,0.132799424,21.380000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2138,21.380000,-34.061610670,23.917909320,2.760948208,10.999991824,0.064000000,11.000000000,0.058639480,0.904421585,0.000040816,9.948630037,224,44.972974307,-0.134801137,0.134801137,21.390000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2139,21.390000,-34.157176897,23.972379531,2.770348456,10.999992213,0.096000000,11.000000000,0.067653830,0.991022302,0.000038876,10.901237602,225,45.081372232,-0.136996031,0.136996031,21.400000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2140,21.400000,-34.253217171,24.026009492,2.780730246,10.999992583,0.064000000,11.000000000,0.060524974,1.066944045,0.000037027,11.736376583,226,45.189690637,-0.138442025,0.138442025,21.410000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2141,21.410000,-34.349715418,24.078810956,2.791667641,10.999992936,0.096000000,11.000000000,0.052588667,1.136114162,0.000035266,12.497247758,226,45.299678677,-0.140237066,0.140237066,21.420000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2142,21.420000,-34.446682890,24.130745667,2.803417833,10.999993272,0.064000000,11.000000000,0.059993617,1.195717587,0.000033589,13.152885415,227,45.407923220,-0.141305320,0.141305320,21.430000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2143,21.430000,-34.544093836,24.181843840,2.815235622,10.999993592,0.032000000,11.000000000,0.050076172,1.151365809,0.000031992,12.665016524,227,45.517915346,-0.142534957,0.142534957,21.440000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2144,21.440000,-34.641924321,24.232134098,2.826462884,10.999993897,0.064000000,11.000000000,0.057619692,1.111489453,0.000030471,12.226377204,228,45.626081497,-0.143354594,0.143354594,21.450000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2145,21.450000,-34.740186323,24.281575894,2.837466230,10.999994187,0.032000000,11.000000000,0.047138690,1.072699300,0.000029022,11.799686069,228,45.736078067,-0.144130564,0.144130564,21.460000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2146,21.460000,-34.838865885,24.330178934,2.847934405,10.999994463,0.064000000,11.000000000,0.056051533,1.038325028,0.000027642,11.421569558,229,45.844176691,-0.144724496,0.144724496,21.470000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2147,21.470000,-34.937971676,24.377906837,2.858233209,10.999994726,0.032000000,11.000000000,0.045325606,1.004935537,0.000026328,11.054285603,229,45.954180845,-0.145040481,0.145040481,21.480000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2148,21.480000,-35.037487629,24.424773514,2.868050193,10.999994977,0.064000000,11.000000000,0.055299899,0.975825404,0.000025076,10.734074538,230,46.062211404,-0.145425189,0.145425189,21.490000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2149,21.490000,-35.137419802,24.470746012,2.877749643,10.999995216,0.032000000,11.000000000,0.044395798,0.947534579,0.000023884,10.422875841,230,46.172206949,-0.145293286,0.145293286,21.500000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2150,21.500000,-35.237750684,24.515841733,2.887017331,10.999995443,0.064000000,11.000000000,0.055172483,0.923334248,0.000022748,10.156672519,231,46.280182568,-0.145501725,0.145501725,21.510000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2151,21.510000,-35.338484313,24.560030491,2.896215561,10.999995660,0.032000000,11.000000000,0.044164116,0.899745958,0.000021666,9.897201633,232,46.388105530,-0.144969563,0.144969563,21.520000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2152,21.520000,-35.439602282,24.603332533,2.905027959,10.999995867,0.064000000,11.000000000,0.033615663,0.880026956,0.000020636,9.680292878,232,46.498104710,-0.145027905,0.145027905,21.530000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2153,21.530000,-35.541107096,24.645719840,2.913814561,10.999996063,0.032000000,11.000000000,0.044491811,0.860688819,0.000019655,9.467573617,233,46.605975258,-0.144378522,0.144378522,21.540000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2154,21.540000,-35.642979903,24.687214938,2.922256650,10.999996250,0.064000000,11.000000000,0.034039145,0.844982324,0.000018720,9.294802391,233,46.715974546,-0.144098958,0.144098958,21.550000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2155,21.550000,-35.745222061,24.727791452,2.930711865,10.999996429,0.032000000,11.000000000,0.045291401,0.829415651,0.000017830,9.123569199,234,46.823803830,-0.143393216,0.143393216,21.560000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2156,21.560000,-35.847814625,24.767473682,2.938859071,10.999996598,0.064000000,11.000000000,0.035009635,0.817238856,0.000016982,8.989624636,234,46.933807298,-0.142826981,0.142826981,21.570000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2157,21.570000,-35.950758115,24.806236450,2.947053498,10.999996760,0.032000000,11.000000000,0.046509679,0.804961703,0.000016175,8.854576125,235,47.041597000,-0.142132701,0.142132701,21.580000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2158,21.580000,-36.054033757,24.844105398,2.954971625,10.999996914,0.064000000,11.000000000,0.036480707,0.795837801,0.000015406,8.754213360,235,47.151590251,-0.141336405,0.141336405,21.590000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2159,21.590000,-36.157641464,24.881056167,2.962966339,10.999997061,0.032000000,11.000000000,0.048130298,0.786382132,0.000014673,8.650201143,236,47.259344956,-0.140725744,0.140725744,21.600000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2160,21.600000,-36.261562833,24.917115377,2.970711837,10.999997201,0.064000000,11.000000000,0.038439651,0.779854904,0.000013975,8.578401758,236,47.369344238,-0.139759833,0.139759833,21.610000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2161,21.610000,-36.365797337,24.952259173,2.978558797,10.999997334,0.032000000,11.000000000,0.050166084,0.772778824,0.000013311,8.500565007,237,47.477064347,-0.139308707,0.139308707,21.620000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2162,21.620000,-36.470327084,24.986514853,2.986179288,10.999997461,0.064000000,11.000000000,0.040898380,0.768422731,0.000012678,8.452648091,237,47.587058872,-0.138236019,0.138236019,21.630000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2163,21.630000,-36.575151225,25.019858814,2.993921948,10.999997581,0.032000000,11.000000000,0.033005314,0.763318656,0.000012075,8.396503375,238,47.694744438,-0.138021976,0.138021976,21.640000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2164,21.640000,-36.680252470,25.052318787,3.001456904,10.999997696,0.064000000,11.000000000,0.043897078,0.760745276,0.000011501,8.368196281,239,47.802387817,-0.137184902,0.137184902,21.650000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2165,21.650000,-36.785629727,25.083871221,3.009130953,10.999997806,0.032000000,11.000000000,0.036609844,0.757244811,0.000010954,8.329691263,239,47.912392501,-0.137008459,0.137008459,21.660000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2166,21.660000,-36.891266362,25.114544090,3.016612481,10.999997910,0.064000000,11.000000000,0.047490701,0.756106339,0.000010433,8.317168147,240,48.019994892,-0.136511036,0.136511036,21.670000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2167,21.670000,-36.997161082,25.144313746,3.024246652,10.999998010,0.032000000,11.000000000,0.040898792,0.753882566,0.000009937,8.292706729,240,48.129992237,-0.136411999,0.136411999,21.680000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2168,21.680000,-37.103297939,25.173208259,3.031700321,10.999998104,0.064000000,11.000000000,0.051751134,0.753873033,0.000009465,8.292601938,241,48.237541214,-0.136332782,0.136332782,21.690000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2169,21.690000,-37.209675461,25.201203775,3.039317226,10.999998194,0.032000000,11.000000000,0.045945206,0.752640797,0.000009015,8.279047412,241,48.347544682,-0.136375811,0.136375811,21.700000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2170,21.700000,-37.316278389,25.228328352,3.046762901,10.999998280,0.064000000,11.000000000,0.056761267,0.753495555,0.000008586,8.288449806,242,48.455032202,-0.136793478,0.136793478,21.710000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2171,21.710000,-37.423105074,25.254557855,3.054379860,10.999998362,0.032000000,11.000000000,0.051832426,0.753010261,0.000008178,8.283111637,242,48.565032515,-0.137042613,0.137042613,21.720000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2172,21.720000,-37.530140942,25.279920257,3.061832512,10.999998440,0.064000000,11.000000000,0.062611518,0.754504198,0.000007789,8.299545001,243,48.672440840,-0.138034777,0.138034777,21.730000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2173,21.730000,-37.637384155,25.304391100,3.069462339,10.999998514,0.032000000,11.000000000,0.058654392,0.754559550,0.000007418,8.300153933,243,48.782440443,-0.138553217,0.138553217,21.740000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2174,21.740000,-37.744820804,25.327998224,3.076932809,10.999998585,0.064000000,11.000000000,0.056366770,0.756504438,0.000007066,8.321547751,244,48.889754283,-0.140196366,0.140196366,21.750000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2175,21.750000,-37.852448846,25.350716824,3.084584551,10.999998652,0.032000000,11.000000000,0.066509588,0.756929467,0.000006730,8.326223121,245,48.996962953,-0.141270288,0.141270288,21.760000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2176,21.760000,-37.960255011,25.372574580,3.092080260,10.999998716,0.064000000,11.000000000,0.065380678,0.759170744,0.000006410,8.350877209,245,49.106941730,-0.143416286,0.143416286,21.770000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2177,21.770000,-38.068242047,25.393520205,3.100090233,10.999998777,0.096000000,11.000000000,0.075497994,0.858135820,0.000006105,9.439492973,246,49.214002034,-0.145209280,0.145209280,21.780000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2178,21.780000,-38.176411539,25.413502201,3.109202847,10.999998835,0.064000000,11.000000000,0.075343326,0.945906335,0.000005815,10.404968584,246,49.323977268,-0.147671029,0.147671029,21.790000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2179,21.790000,-38.284750519,25.432543845,3.118986821,10.999998891,0.096000000,11.000000000,0.084312928,1.026373597,0.000005538,11.290108431,247,49.430869181,-0.150119995,0.150119995,21.800000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2180,21.800000,-38.393232594,25.450606621,3.129830773,10.995186702,0.064000000,10.974698212,0.083858086,1.123328277,-0.481218899,12.351204129,247,49.540811680,-0.152915159,0.152915159,21.810000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2181,21.810000,-38.501827126,25.467702648,3.141401811,10.991289791,0.096000000,10.974698212,0.091977173,1.206526001,-0.389691064,13.261276915,248,49.647438198,-0.156055577,0.156055577,21.820000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2182,21.820000,-38.610490463,25.483782784,3.154193928,10.978122373,0.064000000,10.922060462,0.090915366,1.331748409,-1.316741829,14.620097003,248,49.757242219,-0.159189099,0.159189099,21.830000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2183,21.830000,-38.719178522,25.498850332,3.167930187,10.967459397,0.096000000,10.922060462,0.098407791,1.431406074,-1.066297533,15.698887998,249,49.863438366,-0.163012315,0.163012315,21.840000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2184,21.840000,-38.827861709,25.512850292,3.183021633,10.948860836,0.064000000,10.869675163,0.096088348,1.566275110,-1.859856148,17.148928215,249,49.972968422,-0.166451355,0.166451355,21.850000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2185,21.850000,-38.936507831,25.525780584,3.199112573,10.933799721,0.096000000,10.869675163,0.103114494,1.668185649,-1.506111509,18.239607783,250,50.078620517,-0.170891773,0.170891773,21.860000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2186,21.860000,-39.045097238,25.537564477,3.216753183,10.911687326,0.096000000,10.817541075,0.098900822,1.856885779,-2.211239444,20.261757026,250,50.186708000,-0.174536985,0.174536985,21.870000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2187,21.870000,-39.153610224,25.548136285,3.236225517,10.893780709,0.128000000,10.817541075,0.105689178,2.052553265,-1.790661702,22.360065169,251,50.292875517,-0.179354914,0.179354914,21.880000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2188,21.880000,-39.262029611,25.557410455,3.257973496,10.869411599,0.096000000,10.765657100,0.098189773,2.274820582,-2.436911051,24.725961221,252,50.397629521,-0.183184228,0.183184228,21.890000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2189,21.890000,-39.370283566,25.565362650,3.281865289,10.839856497,0.128000000,10.714022000,0.088207066,2.519245758,-2.955510171,27.308262498,252,50.506079260,-0.187791788,0.187791788,21.900000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2190,21.900000,-39.478363797,25.571906117,3.308054151,10.815922776,0.096000000,10.714022000,0.091700250,2.697181384,-2.393372136,29.172505564,253,50.610165787,-0.191552336,0.191552336,21.910000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2191,21.910000,-39.586254563,25.577037050,3.335618307,10.786767327,0.064000000,10.662634400,0.075732971,2.795717329,-2.915544908,30.156752343,253,50.718101074,-0.195691417,0.195691417,21.920000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2192,21.920000,-39.693939607,25.580742758,3.363727839,10.763157244,0.096000000,10.662634400,0.079319889,2.844553100,-2.361008267,30.616372305,254,50.821562917,-0.199202042,0.199202042,21.930000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2193,21.930000,-39.801403945,25.582921364,3.392730482,10.734310795,0.064000000,10.611493475,0.058376391,2.936145710,-2.884644888,31.517500588,254,50.928994316,-0.202692401,0.202692401,21.940000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2194,21.940000,-39.908627500,25.583530825,3.422189595,10.710950941,0.096000000,10.611493475,0.063951499,2.974176922,-2.335985430,31.856263106,255,51.031868990,-0.205615521,0.205615521,21.950000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2195,21.950000,-40.015587656,25.582470665,3.452461275,10.682353757,0.064000000,10.560597712,0.037818958,3.060394957,-2.859718404,32.692221562,255,51.138806522,-0.208121553,0.208121553,21.960000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2196,21.960000,-40.122258664,25.579715398,3.482933825,10.659195757,0.064000000,10.560597712,0.045440828,3.034994654,-2.315799964,32.350602138,256,51.241137374,-0.210111371,0.210111371,21.970000,1,0,1,completed_lap
